date,5
1980-01-01,0
1980-01-02,1.0127
1980-01-03,1.8488
1980-01-04,2.1884
1980-01-05,2.3073
1980-01-06,2.3325
1980-01-07,2.3138
1980-01-08,2.2836
1980-01-09,2.2476
1980-01-10,2.2104
1980-01-11,2.1838
1980-01-12,2.1609
1980-01-13,2.1397
1980-01-14,2.1285
1980-01-15,2.1073
1980-01-16,2.1031
1980-01-17,2.0916
1980-01-18,2.099
1980-01-19,2.1
1980-01-20,2.0895
1980-01-21,2.0738
1980-01-22,2.0597
1980-01-23,2.0444
1980-01-24,2.0283
1980-01-25,2.0108
1980-01-26,1.9928
1980-01-27,1.9746
1980-01-28,1.9563
1980-01-29,1.9465
1980-01-30,1.984
1980-01-31,1.9875
1980-02-01,2.0018
1980-02-02,2.0283
1980-02-03,2.1766
1980-02-04,2.3575
1980-02-05,2.4328
1980-02-06,2.4594
1980-02-07,2.443
1980-02-08,2.4147
1980-02-09,2.3872
1980-02-10,2.3623
1980-02-11,2.3386
1980-02-12,2.3158
1980-02-13,2.2936
1980-02-14,2.2718
1980-02-15,2.2515
1980-02-16,2.2431
1980-02-17,2.2316
1980-02-18,2.2514
1980-02-19,2.3705
1980-02-20,2.406
1980-02-21,2.4608
1980-02-22,2.5339
1980-02-23,2.5422
1980-02-24,2.5209
1980-02-25,2.4909
1980-02-26,2.4632
1980-02-27,2.4379
1980-02-28,2.4139
1980-02-29,2.3907
1980-03-01,2.368
1980-03-02,2.3457
1980-03-03,2.3236
1980-03-04,2.3019
1980-03-05,2.2746
1980-03-06,2.2593
1980-03-07,2.247
1980-03-08,2.23
1980-03-09,2.2108
1980-03-10,2.1908
1980-03-11,2.171
1980-03-12,2.1516
1980-03-13,2.1318
1980-03-14,2.112
1980-03-15,2.1245
1980-03-16,2.1244
1980-03-17,2.1147
1980-03-18,2.1026
1980-03-19,2.1846
1980-03-20,2.2494
1980-03-21,2.2791
1980-03-22,2.3002
1980-03-23,2.2976
1980-03-24,2.2847
1980-03-25,2.2674
1980-03-26,2.2482
1980-03-27,2.2282
1980-03-28,2.2079
1980-03-29,2.1875
1980-03-30,2.1715
1980-03-31,2.1554
1980-04-01,2.1373
1980-04-02,2.1746
1980-04-03,2.2084
1980-04-04,2.2374
1980-04-05,2.2325
1980-04-06,2.2342
1980-04-07,2.227
1980-04-08,2.2101
1980-04-09,2.1958
1980-04-10,2.18
1980-04-11,2.1636
1980-04-12,2.1671
1980-04-13,2.1884
1980-04-14,3.2667
1980-04-15,3.1136
1980-04-16,3.0093
1980-04-17,2.9253
1980-04-18,2.8592
1980-04-19,2.8003
1980-04-20,2.7486
1980-04-21,2.7017
1980-04-22,2.6532
1980-04-23,2.627
1980-04-24,2.7019
1980-04-25,3.0274
1980-04-26,2.9855
1980-04-27,4.4371
1980-04-28,4.4789
1980-04-29,4.1089
1980-04-30,3.9655
1980-05-01,3.5905
1980-05-02,5.7057
1980-05-03,5.7317
1980-05-04,5.3418
1980-05-05,4.8487
1980-05-06,4.4147
1980-05-07,3.937
1980-05-08,4.2777
1980-05-09,4.1561
1980-05-10,4.8401
1980-05-11,4.7135
1980-05-12,4.3603
1980-05-13,4.0669
1980-05-14,3.6311
1980-05-15,3.7603
1980-05-16,3.6689
1980-05-17,5.0801
1980-05-18,9.4318
1980-05-19,11.8424
1980-05-20,10.9933
1980-05-21,9.546
1980-05-22,8.6378
1980-05-23,8.2129
1980-05-24,7.4251
1980-05-25,9.402
1980-05-26,12.033
1980-05-27,11.6802
1980-05-28,10.4377
1980-05-29,9.4699
1980-05-30,8.9286
1980-05-31,8.3751
1980-06-01,13.3564
1980-06-02,16.4215
1980-06-03,15.5418
1980-06-04,13.5836
1980-06-05,11.7258
1980-06-06,11.1104
1980-06-07,10.21
1980-06-08,9.0005
1980-06-09,8.4966
1980-06-10,9.9874
1980-06-11,11.2802
1980-06-12,13.7012
1980-06-13,15.2066
1980-06-14,13.8214
1980-06-15,12.0512
1980-06-16,10.4404
1980-06-17,9.7171
1980-06-18,8.8851
1980-06-19,8.1683
1980-06-20,9.3288
1980-06-21,9.8072
1980-06-22,9.0027
1980-06-23,8.0512
1980-06-24,7.188
1980-06-25,6.4074
1980-06-26,5.7011
1980-06-27,5.2274
1980-06-28,4.9647
1980-06-29,4.822
1980-06-30,4.7204
1980-07-01,4.6559
1980-07-02,4.6025
1980-07-03,4.5545
1980-07-04,4.5071
1980-07-05,4.4632
1980-07-06,4.4208
1980-07-07,4.3794
1980-07-08,4.333
1980-07-09,4.297
1980-07-10,4.2858
1980-07-11,4.3464
1980-07-12,4.328
1980-07-13,4.2853
1980-07-14,4.2403
1980-07-15,4.1987
1980-07-16,4.1591
1980-07-17,4.1207
1980-07-18,4.0829
1980-07-19,4.0455
1980-07-20,4.0063
1980-07-21,3.9712
1980-07-22,3.9356
1980-07-23,3.8999
