date,2
1980-01-01,1.2044
1980-01-02,1.7938
1980-01-03,1.9337
1980-01-04,1.9578
1980-01-05,1.937
1980-01-06,1.8985
1980-01-07,1.8675
1980-01-08,1.8388
1980-01-09,1.8144
1980-01-10,1.7954
1980-01-11,1.7793
1980-01-12,1.7643
1980-01-13,1.7498
1980-01-14,1.7413
1980-01-15,1.7647
1980-01-16,1.7638
1980-01-17,1.7548
1980-01-18,1.7539
1980-01-19,1.7448
1980-01-20,1.7327
1980-01-21,1.7196
1980-01-22,1.7061
1980-01-23,1.6927
1980-01-24,1.6792
1980-01-25,1.6658
1980-01-26,1.6525
1980-01-27,1.6394
1980-01-28,1.6263
1980-01-29,1.6135
1980-01-30,1.6027
1980-01-31,1.5907
1980-02-01,1.6114
1980-02-02,1.612
1980-02-03,1.7316
1980-02-04,1.7628
1980-02-05,1.7899
1980-02-06,1.7828
1980-02-07,1.7704
1980-02-08,1.7572
1980-02-09,1.7436
1980-02-10,1.73
1980-02-11,1.7163
1980-02-12,1.7026
1980-02-13,1.6891
1980-02-14,1.6756
1980-02-15,1.6622
1980-02-16,1.6522
1980-02-17,1.6408
1980-02-18,1.6304
1980-02-19,1.6214
1980-02-20,1.6158
1980-02-21,1.6272
1980-02-22,1.6237
1980-02-23,1.6144
1980-02-24,1.603
1980-02-25,1.5907
1980-02-26,1.5783
1980-02-27,1.5658
1980-02-28,1.5534
1980-02-29,1.541
1980-03-01,1.5287
1980-03-02,1.5165
1980-03-03,1.5046
1980-03-04,1.4926
1980-03-05,1.5032
1980-03-06,1.4966
1980-03-07,1.4874
1980-03-08,1.4766
1980-03-09,1.4652
1980-03-10,1.4537
1980-03-11,1.4422
1980-03-12,1.4307
1980-03-13,1.4193
1980-03-14,1.408
1980-03-15,1.4089
1980-03-16,1.4021
1980-03-17,1.3925
1980-03-18,1.3885
1980-03-19,1.4022
1980-03-20,1.4006
1980-03-21,1.4108
1980-03-22,1.4075
1980-03-23,1.3993
1980-03-24,1.3893
1980-03-25,1.3787
1980-03-26,1.3679
1980-03-27,1.357
1980-03-28,1.3463
1980-03-29,1.3355
1980-03-30,1.3253
1980-03-31,1.315
1980-04-01,1.3045
1980-04-02,1.3014
1980-04-03,1.3335
1980-04-04,1.3366
1980-04-05,1.3314
1980-04-06,1.3289
1980-04-07,1.3215
1980-04-08,1.3125
1980-04-09,1.3032
1980-04-10,1.2933
1980-04-11,1.2832
1980-04-12,1.2805
1980-04-13,1.2736
1980-04-14,1.5545
1980-04-15,1.6101
1980-04-16,1.5951
1980-04-17,1.562
1980-04-18,1.5265
1980-04-19,1.5047
1980-04-20,1.4898
1980-04-21,1.477
1980-04-22,1.4839
1980-04-23,1.5035
1980-04-24,1.5363
1980-04-25,1.8192
1980-04-26,6.2191
1980-04-27,6.3154
1980-04-28,5.2232
1980-04-29,4.9606
