1951-01-01,6.22
1951-01-02,39.28
1951-01-03,115.89
1951-01-04,234.32
1951-01-05,406.67
1951-01-06,635.34
1951-01-07,807.12
1951-01-08,888.66
1951-01-09,1065.68
1951-01-10,1256.63
1951-01-11,1333.59
1951-01-12,1378.77
1951-01-13,1328.59
1951-01-14,1353.75
1951-01-15,1587.47
1951-01-16,1806.34
1951-01-17,2164.56
1951-01-18,2981.29
1951-01-19,3951.94
1951-01-20,4594.24
1951-01-21,4984.89
1951-01-22,5280.21
1951-01-23,5343.56
1951-01-24,5229.47
1951-01-25,4919.4
1951-01-26,3996.68
1951-01-27,2838.28
1951-01-28,2261.7
1951-01-29,2076.23
1951-01-30,1929.99
1951-01-31,1867.23
1951-02-01,1814.58
1951-02-02,1715.66
1951-02-03,1691.32
1951-02-04,1740.06
1951-02-05,1840.66
1951-02-06,2016.75
1951-02-07,2234.86
1951-02-08,2346.37
1951-02-09,2203.23
1951-02-10,2004.7
1951-02-11,1953.52
1951-02-12,1899.61
1951-02-13,1677.09
1951-02-14,1429.91
1951-02-15,1302.26
1951-02-16,1214.54
1951-02-17,1205.29
1951-02-18,1462.28
1951-02-19,1775.52
1951-02-20,2146.78
1951-02-21,2746.47
1951-02-22,3307.99
1951-02-23,3671.51
1951-02-24,3737.62
1951-02-25,3577.93
1951-02-26,3383.78
1951-02-27,3109.44
1951-02-28,2775.98
1951-03-01,2543.02
1951-03-02,2502
1951-03-03,2458.21
1951-03-04,2139.61
1951-03-05,1737.77
1951-03-06,1592.37
1951-03-07,1569.19
1951-03-08,1516.09
1951-03-09,1449.34
1951-03-10,1394.43
1951-03-11,1298.12
1951-03-12,1136.01
1951-03-13,1026.64
1951-03-14,1047.12
1951-03-15,1147.14
1951-03-16,1266.02
1951-03-17,1459.78
1951-03-18,1763.79
1951-03-19,2130.26
1951-03-20,2579.2
1951-03-21,2822.44
1951-03-22,2731.79
1951-03-23,2606.9
1951-03-24,2474.21
1951-03-25,2287.9
1951-03-26,2128.47
1951-03-27,2202.29
1951-03-28,2464.6
1951-03-29,2712.3
1951-03-30,2819.51
1951-03-31,2837.57
1951-04-01,2853.2
1951-04-02,2757.13
1951-04-03,2621.5
1951-04-04,2597.13
1951-04-05,2722.75
1951-04-06,2767.16
1951-04-07,2552.09
1951-04-08,2253.27
1951-04-09,2216.14
1951-04-10,2481.24
1951-04-11,2814.34
1951-04-12,2942.9
1951-04-13,2648.92
1951-04-14,2207.46
1951-04-15,1876.26
1951-04-16,1625.73
1951-04-17,1443.61
1951-04-18,1317.12
1951-04-19,1216.6
1951-04-20,1178.16
1951-04-21,1203.8
1951-04-22,1227.7
1951-04-23,1212.93
1951-04-24,1169.63
1951-04-25,1132.95
1951-04-26,1140.84
1951-04-27,1151.9
1951-04-28,1147.2
1951-04-29,1194
1951-04-30,1273.16
1951-05-01,1277.62
1951-05-02,1133.09
1951-05-03,962.53
1951-05-04,972.98
1951-05-05,1146.43
1951-05-06,1192.09
1951-05-07,1121.59
1951-05-08,1209.05
1951-05-09,1319.23
1951-05-10,1289.27
1951-05-11,1243.31
1951-05-12,1187.96
1951-05-13,1145.27
1951-05-14,1161.52
1951-05-15,1176.56
1951-05-16,1168.44
1951-05-17,1152.83
1951-05-18,1140.38
1951-05-19,1128.16
1951-05-20,1136.58
1951-05-21,1192.61
1951-05-22,1251.59
1951-05-23,1258.31
1951-05-24,1220.12
1951-05-25,1243.83
1951-05-26,1318.62
1951-05-27,1403.27
1951-05-28,1655.51
1951-05-29,1854.78
1951-05-30,1701.49
1951-05-31,1511.6
1951-06-01,1424.83
1951-06-02,1235.56
1951-06-03,1077.99
1951-06-04,1067.21
1951-06-05,1108.96
1951-06-06,1187.23
1951-06-07,1251.92
1951-06-08,1247.85
1951-06-09,1248.95
1951-06-10,1357.06
1951-06-11,1591.66
1951-06-12,1930.35
1951-06-13,2319.05
1951-06-14,2574.21
1951-06-15,2508.65
1951-06-16,2218.04
1951-06-17,2016.29
1951-06-18,1892.86
1951-06-19,1705.68
1951-06-20,1691.71
1951-06-21,1903.96
1951-06-22,2011.68
1951-06-23,1966.49
1951-06-24,1881.68
1951-06-25,1886.88
1951-06-26,2128.82
1951-06-27,2396.81
1951-06-28,2451.28
1951-06-29,2322.24
1951-06-30,2176.5
1951-07-01,2199.98
1951-07-02,2303.75
1951-07-03,2292.74
1951-07-04,2067.2
1951-07-05,1756.27
1951-07-06,1637.23
1951-07-07,1661.9
1951-07-08,1669.87
1951-07-09,1692.19
1951-07-10,1726.29
1951-07-11,1753.31
1951-07-12,1766.56
1951-07-13,1744.01
1951-07-14,1682.88
1951-07-15,1622.84
1951-07-16,1632.91
1951-07-17,1679.14
1951-07-18,1680.87
1951-07-19,1704.97
1951-07-20,1809.39
1951-07-21,1842.45
