date,plake,et,t,tm,Q
14.06.2012 19:00,0.037656101,0.2,17.6984801,21.83147458,2.33597029
14.06.2012 20:00,0.069614694,0.2,17.7632534,21.83147458,2.33597029
14.06.2012 21:00,0.278458776,0.2,18.57975622,21.83147458,2.33597029
14.06.2012 22:00,0.07884525,0.2,20.0210873,21.83147458,2.33597029
14.06.2012 23:00,0.889887938,0.2,21.86323426,21.83147458,2.533109623
15.06.2012 00:00,15.42928403,0.2,21.56323426,21.83147458,2.62047801
15.06.2012 01:00,17.05149663,0.2,19.7210873,21.83147458,8.876805983
15.06.2012 02:00,1.313233128,0.2,18.27975622,21.83147458,16.2372832
15.06.2012 03:00,0.153350692,0.2,17.4632534,21.83147458,11.07125377
15.06.2012 04:00,0,0.2,17.3984801,21.83147458,8.510501926
15.06.2012 05:00,0.043421146,0.2,18.09550343,21.83147458,6.735466259
15.06.2012 06:00,0,0.2,19.44599168,21.83147458,5.596667289
15.06.2012 07:00,0,0.2,21.2400513,21.83147458,5.107006161
15.06.2012 08:00,0,0.2,23.19884866,21.83147458,4.71527608
15.06.2012 09:00,0,0.2,25.01794653,21.83147458,4.524709377
15.06.2012 10:00,0.001356911,0.2,26.41461981,21.83147458,4.562232442
15.06.2012 11:00,0.391494616,0.2,27.17179687,21.83147458,4.412140181
15.06.2012 12:00,0,0.2,27.17179687,21.83147458,4.191737355
15.06.2012 13:00,0.043421146,0.2,26.41461981,21.83147458,4.301938768
15.06.2012 14:00,0,0.2,25.01794653,21.83147458,4.375208768
15.06.2012 15:00,0,0.2,23.19884866,21.83147458,4.155398768
15.06.2012 16:00,0,0.2,21.2400513,21.83147458,4.011826493
15.06.2012 17:00,0,0.2,19.44599168,21.83147458,3.835484665
15.06.2012 18:00,0,0.2,18.09550343,21.83147458,3.731826202
15.06.2012 19:00,0,0.2,17.3984801,21.83147458,3.697273381
15.06.2012 20:00,0,0.2,17.4632534,21.83147458,3.56145318
15.06.2012 21:00,0,0.2,18.27975622,21.83147458,3.528097205
15.06.2012 22:00,0,0.2,19.7210873,21.83147458,3.428029278
15.06.2012 23:00,0,0.2,21.56323426,21.83147458,3.428029278
16.06.2012 00:00,0,0.2,21.63823426,21.83147458,3.428029278
16.06.2012 01:00,0,0.2,19.7960873,21.83147458,3.329762573
16.06.2012 02:00,0,0.2,18.35475622,21.83147458,3.297007005
16.06.2012 03:00,0,0.2,17.5382534,21.83147458,3.297007005
16.06.2012 04:00,0,0.2,17.4734801,21.83147458,3.297007005
16.06.2012 05:00,0,0.2,18.17050343,21.83147458,3.297007005
16.06.2012 06:00,0,0.2,19.52099168,21.83147458,3.200545613
16.06.2012 07:00,0,0.2,21.3150513,21.83147458,3.168391815
16.06.2012 08:00,0,0.2,23.27384866,21.83147458,3.168391815
16.06.2012 09:00,0,0.2,25.09294653,21.83147458,3.168391815
16.06.2012 10:00,0,0.2,26.48961981,21.83147458,3.168391815
16.06.2012 11:00,0.019736884,0.2,27.24679687,21.83147458,3.136841184
16.06.2012 12:00,0.17999584,0.2,27.24679687,21.83147458,3.073739921
16.06.2012 13:00,0.873950356,0.2,26.48961981,21.83147458,3.04218929
16.06.2012 14:00,0.291925012,0.2,25.09294653,21.83147458,3.011243254
16.06.2012 15:00,0,0.2,23.27384866,21.83147458,2.980297217
16.06.2012 16:00,0,0.2,21.3150513,21.83147458,2.949351181
