date,1
1980-01-01,0.925
1980-01-02,1.3705
1980-01-03,1.494
1980-01-04,1.5161
1980-01-05,1.5014
1980-01-06,1.4776
1980-01-07,1.4574
1980-01-08,1.439
1980-01-09,1.4242
1980-01-10,1.4116
1980-01-11,1.4006
1980-01-12,1.3895
1980-01-13,1.3784
1980-01-14,1.3685
1980-01-15,1.3725
1980-01-16,1.367
1980-01-17,1.3579
1980-01-18,1.3505
1980-01-19,1.3407
1980-01-20,1.3304
1980-01-21,1.3199
1980-01-22,1.3094
1980-01-23,1.2989
1980-01-24,1.2886
1980-01-25,1.2783
1980-01-26,1.2681
1980-01-27,1.2579
1980-01-28,1.2479
1980-01-29,1.2379
1980-01-30,1.2283
1980-01-31,1.2186
1980-02-01,1.2297
1980-02-02,1.2367
1980-02-03,1.3163
1980-02-04,1.3495
1980-02-05,1.385
1980-02-06,1.3844
1980-02-07,1.3751
1980-02-08,1.365
1980-02-09,1.3545
1980-02-10,1.3438
1980-02-11,1.3332
1980-02-12,1.3226
1980-02-13,1.312
1980-02-14,1.3015
1980-02-15,1.2912
1980-02-16,1.2875
1980-02-17,1.2832
1980-02-18,1.275
1980-02-19,1.2658
1980-02-20,1.269
1980-02-21,1.4052
1980-02-22,1.4197
1980-02-23,1.4047
1980-02-24,1.3846
1980-02-25,1.3694
1980-02-26,1.3574
1980-02-27,1.3462
1980-02-28,1.3353
1980-02-29,1.3247
1980-03-01,1.3141
1980-03-02,1.3036
1980-03-03,1.2932
1980-03-04,1.2829
1980-03-05,1.2781
1980-03-06,1.2692
1980-03-07,1.2596
1980-03-08,1.2497
1980-03-09,1.2398
1980-03-10,1.2299
1980-03-11,1.2208
1980-03-12,1.2112
1980-03-13,1.2016
1980-03-14,1.192
1980-03-15,1.1855
1980-03-16,1.1771
1980-03-17,1.168
1980-03-18,1.1634
1980-03-19,1.1788
1980-03-20,1.1759
1980-03-21,1.1886
1980-03-22,1.1855
1980-03-23,1.1783
1980-03-24,1.1697
1980-03-25,1.1606
1980-03-26,1.1515
1980-03-27,1.1424
1980-03-28,1.1333
1980-03-29,1.1242
1980-03-30,1.1181
1980-03-31,1.11
1980-04-01,1.1015
1980-04-02,1.1446
1980-04-03,1.1768
1980-04-04,1.1735
1980-04-05,1.1658
1980-04-06,1.1721
1980-04-07,1.1678
1980-04-08,1.1682
1980-04-09,1.1668
1980-04-10,1.1602
1980-04-11,1.1526
1980-04-12,1.1475
1980-04-13,1.1395
1980-04-14,1.2057
1980-04-15,1.2083
1980-04-16,1.1986
1980-04-17,1.1873
1980-04-18,1.1773
1980-04-19,1.1678
1980-04-20,1.1592
1980-04-21,1.1501
1980-04-22,1.1502
1980-04-23,1.1885
1980-04-24,1.2656
1980-04-25,1.4689
1980-04-26,3.0566
1980-04-27,2.8384
1980-04-28,2.3653
1980-04-29,2.3138
1980-04-30,2.1435
1980-05-01,4.875
1980-05-02,4.6598
1980-05-03,4.2544
1980-05-04,3.6182
1980-05-05,3.0589
1980-05-06,2.6045
1980-05-07,3.2383
1980-05-08,3.2866
1980-05-09,4.2669
1980-05-10,3.8468
1980-05-11,3.2685
1980-05-12,2.8977
1980-05-13,2.5195
1980-05-14,2.6123
1980-05-15,2.443
1980-05-16,2.2839
1980-05-17,4.8908
1980-05-18,8.5705
1980-05-19,8.0585
1980-05-20,6.9457
1980-05-21,5.748
1980-05-22,6.2706
1980-05-23,5.6858
1980-05-24,5.0787
1980-05-25,11.6126
1980-05-26,12.0531
1980-05-27,10.6105
1980-05-28,8.9987
1980-05-29,8.7838
1980-05-30,7.5443
1980-05-31,6.7697
1980-06-01,13.1934
1980-06-02,14.0543
1980-06-03,12.5109
1980-06-04,10.7477
1980-06-05,9.0961
1980-06-06,9.045
1980-06-07,7.8025
1980-06-08,6.4997
1980-06-09,7.5953
1980-06-10,9.7443
1980-06-11,11.5406
1980-06-12,17.5836
1980-06-13,16.4183
1980-06-14,14.3721
1980-06-15,12.3577
1980-06-16,10.5028
1980-06-17,9.5227
1980-06-18,8.0687
1980-06-19,9.843
1980-06-20,11.2864
1980-06-21,10.1287
1980-06-22,8.6713
1980-06-23,7.2697
1980-06-24,5.9844
1980-06-25,4.8784
1980-06-26,4.2215
1980-06-27,3.8938
1980-06-28,3.7626
1980-06-29,3.6797
1980-06-30,3.6641
1980-07-01,3.6154
1980-07-02,3.5753
1980-07-03,3.534
1980-07-04,3.5003
1980-07-05,3.4689
1980-07-06,3.4397
1980-07-07,3.4117
1980-07-08,3.397
