date,4
1980-01-01,1.0002
1980-01-02,2.0215
1980-01-03,2.4643
1980-01-04,2.6625
1980-01-05,2.7157
1980-01-06,2.7108
1980-01-07,2.6798
1980-01-08,2.6373
1980-01-09,2.5895
1980-01-10,2.5419
1980-01-11,2.5098
1980-01-12,2.4777
1980-01-13,2.4468
1980-01-14,2.4226
1980-01-15,2.4147
1980-01-16,2.4025
1980-01-17,2.3849
1980-01-18,2.4504
1980-01-19,2.4597
1980-01-20,2.4475
1980-01-21,2.4279
1980-01-22,2.4064
1980-01-23,2.3841
1980-01-24,2.3621
1980-01-25,2.3402
1980-01-26,2.3185
1980-01-27,2.2972
1980-01-28,2.2762
1980-01-29,2.2845
1980-01-30,2.3214
1980-01-31,2.3292
1980-02-01,2.3584
1980-02-02,2.3847
1980-02-03,2.8262
1980-02-04,3.0281
1980-02-05,3.0074
1980-02-06,2.9333
1980-02-07,2.8603
1980-02-08,2.8056
1980-02-09,2.7621
1980-02-10,2.7245
1980-02-11,2.6914
1980-02-12,2.6609
1980-02-13,2.6331
1980-02-14,2.607
1980-02-15,2.5836
1980-02-16,2.5797
1980-02-17,2.5714
1980-02-18,2.5596
1980-02-19,2.5619
1980-02-20,2.5724
1980-02-21,2.7797
1980-02-22,2.8448
1980-02-23,2.8375
1980-02-24,2.808
1980-02-25,2.7736
1980-02-26,2.7394
1980-02-27,2.7078
1980-02-28,2.6789
1980-02-29,2.6523
1980-03-01,2.627
1980-03-02,2.6026
1980-03-03,2.5787
1980-03-04,2.5552
1980-03-05,2.5318
1980-03-06,2.5086
1980-03-07,2.486
1980-03-08,2.4634
1980-03-09,2.4409
1980-03-10,2.4186
1980-03-11,2.3994
1980-03-12,2.3788
1980-03-13,2.3575
1980-03-14,2.3361
1980-03-15,2.3448
1980-03-16,2.3363
1980-03-17,2.3203
1980-03-18,2.3095
1980-03-19,2.3479
1980-03-20,2.3522
1980-03-21,2.3773
1980-03-22,2.3849
1980-03-23,2.3744
1980-03-24,2.3573
1980-03-25,2.3376
1980-03-26,2.317
1980-03-27,2.2961
1980-03-28,2.2752
1980-03-29,2.2544
1980-03-30,2.2494
1980-03-31,2.2357
1980-04-01,2.2178
1980-04-02,2.3063
1980-04-03,2.3467
1980-04-04,2.3739
1980-04-05,2.366
1980-04-06,2.3766
1980-04-07,2.3665
1980-04-08,2.3597
1980-04-09,2.351
1980-04-10,2.335
1980-04-11,2.3218
1980-04-12,2.3142
1980-04-13,2.3035
1980-04-14,2.4772
1980-04-15,2.4635
1980-04-16,2.453
1980-04-17,2.433
1980-04-18,2.4086
1980-04-19,2.3835
1980-04-20,2.3613
1980-04-21,2.3376
1980-04-22,2.32
1980-04-23,2.3419
1980-04-24,2.43
1980-04-25,2.7469
1980-04-26,4.4496
1980-04-27,4.3489
1980-04-28,3.8918
1980-04-29,3.532
1980-04-30,3.2882
1980-05-01,3.7521
1980-05-02,3.604
1980-05-03,3.448
1980-05-04,3.3497
1980-05-05,3.281
1980-05-06,3.223
1980-05-07,3.248
1980-05-08,3.2946
1980-05-09,3.3376
1980-05-10,3.3236
1980-05-11,3.288
1980-05-12,3.2745
1980-05-13,3.2455
1980-05-14,3.2344
1980-05-15,3.2118
1980-05-16,3.1841
1980-05-17,5.087
1980-05-18,10.2118
1980-05-19,10.4182
1980-05-20,8.6338
1980-05-21,6.8384
1980-05-22,6.7547
1980-05-23,6.2789
1980-05-24,5.6229
1980-05-25,12.1756
1980-05-26,12.1031
1980-05-27,10.0665
1980-05-28,8.1161
1980-05-29,7.6259
1980-05-30,6.5555
1980-05-31,6.5785
1980-06-01,19.9743
1980-06-02,21.0172
1980-06-03,17.3375
1980-06-04,13.6392
1980-06-05,10.727
1980-06-06,11.4147
1980-06-07,9.6662
1980-06-08,7.7992
1980-06-09,9.4725
1980-06-10,14.1491
1980-06-11,16.6028
1980-06-12,22.3378
1980-06-13,19.4838
1980-06-14,15.5801
1980-06-15,12.2229
1980-06-16,9.5628
1980-06-17,9.9731
1980-06-18,8.5631
1980-06-19,9.9876
1980-06-20,13.1246
1980-06-21,11.5597
1980-06-22,9.3518
1980-06-23,7.6564
1980-06-24,6.6827
1980-06-25,6.3295
1980-06-26,6.1881
1980-06-27,6.0903
1980-06-28,6.0231
1980-06-29,5.9479
1980-06-30,5.9221
1980-07-01,5.865
1980-07-02,5.8267
1980-07-03,5.7667
1980-07-04,5.7072
1980-07-05,5.6436
1980-07-06,5.5777
1980-07-07,5.5115
1980-07-08,5.4477
1980-07-09,5.3856
1980-07-10,5.4069
1980-07-11,5.3796
1980-07-12,5.3291
1980-07-13,5.2702
1980-07-14,5.2093
1980-07-15,5.1485
1980-07-16,5.088
1980-07-17,5.028
1980-07-18,4.9685
1980-07-19,4.9093
1980-07-20,4.8653
1980-07-21,4.8135
1980-07-22,4.7582
1980-07-23,4.7293
1980-07-24,4.6859
1980-07-25,4.6646
1980-07-26,4.6308
1980-07-27,4.613
1980-07-28,4.5776
1980-07-29,4.5384
1980-07-30,4.4977
1980-07-31,4.4599
1980-08-01,4.4199
1980-08-02,4.3883
1980-08-03,4.3516
1980-08-04,4.3683
1980-08-05,4.3465
1980-08-06,4.3125
1980-08-07,4.2966
1980-08-08,4.4489
1980-08-09,4.4844
1980-08-10,4.4555
1980-08-11,4.4098
1980-08-12,4.3623
1980-08-13,4.3175
1980-08-14,4.2759
1980-08-15,4.2588
1980-08-16,4.2291
1980-08-17,4.2049
1980-08-18,4.2009
1980-08-19,4.1802
1980-08-20,4.1635
1980-08-21,4.1339
1980-08-22,4.1338
1980-08-23,4.1101
1980-08-24,4.0767
1980-08-25,4.0412
1980-08-26,4.0098
1980-08-27,3.9757
1980-08-28,3.9578
1980-08-29,3.9297
1980-08-30,3.8969
1980-08-31,4.2383
1980-09-01,4.9626
1980-09-02,4.8914
1980-09-03,4.7371
1980-09-04,4.7085
1980-09-05,4.7759
1980-09-06,4.7005
1980-09-07,4.621
1980-09-08,4.5645
1980-09-09,4.526
1980-09-10,4.4737
1980-09-11,4.4181
1980-09-12,4.3636
1980-09-13,4.3123
1980-09-14,4.2643
1980-09-15,4.4107
1980-09-16,4.8387
1980-09-17,5.4165
1980-09-18,5.4096
1980-09-19,5.2668
1980-09-20,5.8569
1980-09-21,6.3126
1980-09-22,5.8713
1980-09-23,5.4638
1980-09-24,5.2452
1980-09-25,5.1364
1980-09-26,5.0576
1980-09-27,5.0246
1980-09-28,5.1502
1980-09-29,5.1553
1980-09-30,5.6187
1980-10-01,7.0531
1980-10-02,6.9263
1980-10-03,8.5402
1980-10-04,12.0636
1980-10-05,20.7683
1980-10-06,19.9524
1980-10-07,23.4241
1980-10-08,25.0852
1980-10-09,32.1786
1980-10-10,27.7351
1980-10-11,39.2938
1980-10-12,33.9665
1980-10-13,26.7185
1980-10-14,20.4465
1980-10-15,21.2434
1980-10-16,29.7644
1980-10-17,45.3586
1980-10-18,46.9476
1980-10-19,50.4024
1980-10-20,42.3892
1980-10-21,33.5289
1980-10-22,25.8137
1980-10-23,19.5621
1980-10-24,14.9511
1980-10-25,24.0828
1980-10-26,25.9974
1980-10-27,21.5789
1980-10-28,25.0844
1980-10-29,21.0859
1980-10-30,16.493
1980-10-31,12.773
1980-11-01,13.0575
1980-11-02,10.9853
1980-11-03,10.979
1980-11-04,9.4538
1980-11-05,8.7236
1980-11-06,8.4132
1980-11-07,8.245
1980-11-08,8.1583
1980-11-09,8.1368
1980-11-10,8.0922
1980-11-11,8.0048
1980-11-12,7.9088
1980-11-13,8.4266
1980-11-14,8.4203
1980-11-15,8.316
1980-11-16,8.1875
1980-11-17,8.0715
1980-11-18,7.9692
1980-11-19,7.8708
1980-11-20,7.7752
1980-11-21,7.6877
1980-11-22,7.5997
1980-11-23,7.5099
1980-11-24,7.4243
1980-11-25,7.3833
1980-11-26,7.3098
1980-11-27,7.2271
1980-11-28,7.1427
1980-11-29,7.0879
1980-11-30,7.0107
1980-12-01,7.1985
1980-12-02,7.313
1980-12-03,7.261
1980-12-04,7.1617
1980-12-05,7.0727
1980-12-06,6.9803
1980-12-07,6.899
1980-12-08,6.8154
1980-12-09,6.7327
1980-12-10,6.6543
1980-12-11,6.5807
1980-12-12,6.5163
1980-12-13,6.4518
1980-12-14,6.4159
1980-12-15,6.3834
1980-12-16,6.3497
1980-12-17,6.2985
1980-12-18,6.2444
1980-12-19,6.1939
1980-12-20,6.1444
1980-12-21,6.1382
1980-12-22,6.1
1980-12-23,6.0837
1980-12-24,6.0428
1980-12-25,5.9937
1980-12-26,5.9835
1980-12-27,5.9833
1980-12-28,5.9811
1980-12-29,5.9476
1980-12-30,6.0183
1980-12-31,6.0255
1981-01-01,5.9984
1981-01-02,5.949
1981-01-03,5.8961
1981-01-04,5.8431
1981-01-05,5.7905
1981-01-06,5.7475
1981-01-07,5.7571
1981-01-08,5.7526
1981-01-09,5.7163
1981-01-10,5.6699
1981-01-11,5.68
1981-01-12,5.6762
1981-01-13,5.6416
1981-01-14,5.5947
1981-01-15,5.5444
1981-01-16,5.4933
1981-01-17,5.4426
1981-01-18,5.393
1981-01-19,5.344
1981-01-20,5.2955
1981-01-21,5.2478
1981-01-22,5.2007
1981-01-23,5.154
1981-01-24,5.1078
1981-01-25,5.0621
1981-01-26,5.0167
1981-01-27,4.9718
1981-01-28,4.9273
1981-01-29,4.8847
1981-01-30,4.8602
1981-01-31,4.8648
1981-02-01,4.8437
1981-02-02,4.8416
1981-02-03,4.867
1981-02-04,4.9455
1981-02-05,4.9435
1981-02-06,4.9113
1981-02-07,4.8686
1981-02-08,4.8382
1981-02-09,4.8051
1981-02-10,4.764
1981-02-11,4.7274
1981-02-12,4.6878
1981-02-13,4.7234
1981-02-14,4.7201
1981-02-15,4.6901
1981-02-16,4.7024
1981-02-17,4.6824
1981-02-18,4.6566
1981-02-19,4.7053
1981-02-20,4.694
1981-02-21,4.6588
1981-02-22,4.6448
1981-02-23,4.6534
1981-02-24,4.6425
1981-02-25,4.6723
1981-02-26,4.6517
1981-02-27,4.6147
1981-02-28,4.5743
1981-03-01,4.5329
1981-03-02,4.4916
1981-03-03,4.4508
1981-03-04,4.4104
1981-03-05,4.5256
1981-03-06,4.5515
1981-03-07,4.8106
1981-03-08,4.8691
1981-03-09,5.4735
1981-03-10,5.3888
1981-03-11,5.2487
1981-03-12,5.1556
1981-03-13,5.0768
1981-03-14,5.0129
1981-03-15,5.1116
1981-03-16,5.0829
1981-03-17,5.026
1981-03-18,4.9644
1981-03-19,4.9028
1981-03-20,4.8466
1981-03-21,4.7968
1981-03-22,4.7504
1981-03-23,4.7056
1981-03-24,4.662
1981-03-25,4.6212
1981-03-26,4.5813
1981-03-27,4.5406
1981-03-28,4.4996
1981-03-29,4.4618
1981-03-30,4.4298
1981-03-31,4.3925
1981-04-01,4.3537
1981-04-02,4.3147
1981-04-03,4.2843
1981-04-04,4.4796
1981-04-05,5.0462
1981-04-06,5.1721
1981-04-07,5.3068
1981-04-08,9.344
1981-04-09,8.7574
1981-04-10,7.3063
1981-04-11,6.3389
1981-04-12,7.0212
1981-04-13,7.1121
1981-04-14,6.8742
1981-04-15,7.7016
1981-04-16,7.2898
1981-04-17,13.5947
1981-04-18,21.8012
1981-04-19,21.4854
1981-04-20,17.9795
1981-04-21,18.5184
1981-04-22,17.2479
1981-04-23,15.6703
1981-04-24,14.3134
1981-04-25,14.5995
1981-04-26,12.4654
1981-04-27,11.2262
1981-04-28,9.851
1981-04-29,9.7782
1981-04-30,9.5061
1981-05-01,8.5879
1981-05-02,9.9288
1981-05-03,11.2616
1981-05-04,11.0164
1981-05-05,22.8214
1981-05-06,22.6357
1981-05-07,26.0312
1981-05-08,24.9814
1981-05-09,20.4371
1981-05-10,28.4603
1981-05-11,27.728
1981-05-12,22.7294
1981-05-13,19.7611
1981-05-14,16.5024
1981-05-15,18.8982
1981-05-16,16.9257
1981-05-17,15.0178
1981-05-18,12.4635
1981-05-19,10.3129
1981-05-20,9.0703
1981-05-21,8.4151
1981-05-22,10.1684
1981-05-23,16.0298
1981-05-24,21.6843
1981-05-25,33.6753
1981-05-26,36.7715
1981-05-27,37.7744
1981-05-28,43.391
1981-05-29,37.0902
1981-05-30,33.9995
