Date,23800100
1951-01-01,15.800
1951-01-02,18.200
1951-01-03,19.100
1951-01-04,16.600
1951-01-05,17.400
1951-01-06,19.100
1951-01-07,19.100
1951-01-08,31.800
1951-01-09,36.900
1951-01-10,33.900
1951-01-11,29.800
1951-01-12,28.800
1951-01-13,40.900
1951-01-14,36.900
1951-01-15,37.900
1951-01-16,95.800
1951-01-17,79.000
1951-01-18,114.000
1951-01-19,213.000
1951-01-20,258.000
1951-01-21,512.000
1951-01-22,327.000
1951-01-23,224.000
1951-01-24,172.000
1951-01-25,144.000
1951-01-26,121.000
1951-01-27,116.000
1951-01-28,91.000
1951-01-29,81.400
1951-01-30,74.200
1951-01-31,70.600
1951-02-01,65.800
1951-02-02,59.800
1951-02-03,56.200
1951-02-04,52.600
1951-02-05,50.200
1951-02-06,49.000
1951-02-07,54.400
1951-02-08,43.000
1951-02-09,39.900
1951-02-10,37.900
1951-02-11,34.900
1951-02-12,35.900
1951-02-13,35.900
1951-02-14,34.900
1951-02-15,32.900
1951-02-16,33.900
1951-02-17,30.800
1951-02-18,36.900
1951-02-19,56.200
1951-02-20,56.200
1951-02-21,70.600
1951-02-22,130.000
1951-02-23,105.000
1951-02-24,86.200
1951-02-25,74.200
1951-02-26,67.000
1951-02-27,63.400
1951-02-28,57.400
1951-03-01,51.400
1951-03-02,46.600
1951-03-03,41.900
1951-03-04,37.900
1951-03-05,37.900
1951-03-06,36.900
1951-03-07,34.900
1951-03-08,34.900
1951-03-09,35.900
1951-03-10,38.900
1951-03-11,41.900
1951-03-12,43.000
1951-03-13,40.900
1951-03-14,40.900
1951-03-15,41.900
1951-03-16,41.900
1951-03-17,40.900
1951-03-18,45.400
1951-03-19,64.600
1951-03-20,85.000
1951-03-21,82.600
1951-03-22,69.400
1951-03-23,62.200
1951-03-24,62.200
1951-03-25,79.000
1951-03-26,79.000
1951-03-27,77.800
1951-03-28,142.000
1951-03-29,128.000
1951-03-30,98.400
1951-03-31,83.800
1951-04-01,70.600
1951-04-02,67.000
1951-04-03,64.600
1951-04-04,58.600
1951-04-05,53.800
1951-04-06,50.200
1951-04-07,46.600
1951-04-08,46.600
1951-04-09,45.400
1951-04-10,49.000
1951-04-11,52.600
1951-04-12,46.600
1951-04-13,41.900
1951-04-14,38.900
1951-04-15,36.900
1951-04-16,31.800
1951-04-17,31.800
1951-04-18,29.800
1951-04-19,27.800
1951-04-20,26.800
1951-04-21,24.800
1951-04-22,22.800
1951-04-23,22.800
1951-04-24,24.800
1951-04-25,23.800
1951-04-26,22.800
1951-04-27,23.800
1951-04-28,23.800
1951-04-29,21.000
1951-04-30,24.800
1951-05-01,22.800
1951-05-02,22.800
1951-05-03,21.900
1951-05-04,23.800
1951-05-05,29.800
1951-05-06,21.900
1951-05-07,23.800
1951-05-08,23.800
1951-05-09,24.800
1951-05-10,26.800
1951-05-11,28.800
1951-05-12,26.800
1951-05-13,21.900
1951-05-14,21.900
