1951-01-01,0.15
1951-01-02,0.151
1951-01-03,0.168
1951-01-04,43.135
1951-01-05,332.174
1951-01-06,705.6
1951-01-07,1068.014
1951-01-08,1283.537
1951-01-09,1319.028
1951-01-10,1464.133
1951-01-11,1387.63
1951-01-12,1333.959
1951-01-13,1496.459
1951-01-14,1891.668
1951-01-15,2252.373
1951-01-16,3096.643
1951-01-17,3513.463
1951-01-18,3514.431
1951-01-19,4001.625
1951-01-20,3698.677
1951-01-21,3521.873
1951-01-22,2918.093
1951-01-23,2714.141
1951-01-24,2586.566
1951-01-25,2491.391
1951-01-26,2399.072
1951-01-27,2252.455
1951-01-28,2152.816
1951-01-29,2057.92
1951-01-30,1909.38
1951-01-31,1782.044
1951-02-01,1656.282
1951-02-02,1578.047
1951-02-03,1573.308
1951-02-04,1652.046
1951-02-05,1775.799
1951-02-06,1856.07
1951-02-07,1831.362
1951-02-08,1914.404
1951-02-09,2034.952
1951-02-10,1921.195
1951-02-11,1745.486
1951-02-12,1612.269
1951-02-13,1503.569
1951-02-14,1458.615
1951-02-15,1454.291
1951-02-16,1996.428
1951-02-17,2220.278
1951-02-18,2524.708
1951-02-19,2723.181
1951-02-20,2770.672
1951-02-21,2826.069
1951-02-22,2746.806
1951-02-23,2678.59
1951-02-24,2542.394
1951-02-25,2458.102
1951-02-26,2381.531
1951-02-27,2243.222
1951-02-28,2188.715
1951-03-01,2112.645
1951-03-02,1932.665
1951-03-03,1800.927
1951-03-04,1688.662
1951-03-05,1612.595
1951-03-06,1520.248
1951-03-07,1436.662
1951-03-08,1350.516
1951-03-09,1309.235
1951-03-10,1249.471
1951-03-11,1202.909
1951-03-12,1179.051
1951-03-13,1204.234
1951-03-14,1256.559
1951-03-15,1412.984
1951-03-16,2021.758
1951-03-17,2358
1951-03-18,2728.851
1951-03-19,2622.152
1951-03-20,2528.234
1951-03-21,2476.216
1951-03-22,2307.578
1951-03-23,2328.96
1951-03-24,2279.474
1951-03-25,2568.752
1951-03-26,2573.147
1951-03-27,2539.609
1951-03-28,2483.539
1951-03-29,2470.671
1951-03-30,2430.717
1951-03-31,2390.649
1951-04-01,2388.939
1951-04-02,2426.101
1951-04-03,2427.888
1951-04-04,2278.384
1951-04-05,2165.511
1951-04-06,2114.867
1951-04-07,2054.97
1951-04-08,2225.766
1951-04-09,2498.94
1951-04-10,2476.757
1951-04-11,2222.063
1951-04-12,2065.172
1951-04-13,1905.635
1951-04-14,1780.207
1951-04-15,1702.905
1951-04-16,1634.885
1951-04-17,1576.857
1951-04-18,1545.073
1951-04-19,1485.216
1951-04-20,1424.719
1951-04-21,1350.102
1951-04-22,1323.059
1951-04-23,1305.165
1951-04-24,1304.436
1951-04-25,1304.438
1951-04-26,1348.648
1951-04-27,1408.328
1951-04-28,1439.027
1951-04-29,1439.057
1951-04-30,1423.894
1951-05-01,1364.652
1951-05-02,1329.532
1951-05-03,1607.395
1951-05-04,1548.326
1951-05-05,1515.768
1951-05-06,1705.431
1951-05-07,1733.616
1951-05-08,1654.032
1951-05-09,1535.553
1951-05-10,1441.746
1951-05-11,1379.586
1951-05-12,1348.72
1951-05-13,1333.842
