1951-01-01,1.65
1951-01-02,1.455
1951-01-03,1.456
1951-01-04,4.266
1951-01-05,3.226
1951-01-06,1.282
1951-01-07,1.905
1951-01-08,6.665
1951-01-09,4.675
1951-01-10,1.676
1951-01-11,1.466
1951-01-12,1.458
1951-01-13,9.072
1951-01-14,25.276
1951-01-15,25.339
1951-01-16,30.487
1951-01-17,61.458
1951-01-18,45.067
1951-01-19,21.889
1951-01-20,9.914
1951-01-21,8.063
1951-01-22,6.823
1951-01-23,2.87
1951-01-24,3.298
1951-01-25,2.495
1951-01-26,2.801
1951-01-27,2.443
1951-01-28,2.723
1951-01-29,2.436
1951-01-30,2.436
1951-01-31,2.436
1951-02-01,2.436
1951-02-02,2.436
1951-02-03,2.436
1951-02-04,2.436
1951-02-05,2.436
1951-02-06,2.436
1951-02-07,2.436
1951-02-08,2.436
1951-02-09,7.07
1951-02-10,6.083
1951-02-11,2.239
1951-02-12,14.7
1951-02-13,13.681
1951-02-14,4.373
1951-02-15,2.688
1951-02-16,11.422
1951-02-17,12.257
1951-02-18,10.993
1951-02-19,12.32
1951-02-20,11.326
1951-02-21,11.839
1951-02-22,15.821
1951-02-23,10.882
1951-02-24,3.286
1951-02-25,3.855
1951-02-26,2.763
1951-02-27,2.44
1951-02-28,2.491
1951-03-01,2.436
1951-03-02,2.436
1951-03-03,2.436
1951-03-04,2.436
1951-03-05,2.436
1951-03-06,2.436
1951-03-07,2.436
1951-03-08,2.436
1951-03-09,2.436
1951-03-10,2.436
1951-03-11,2.436
1951-03-12,2.436
1951-03-13,2.09
1951-03-14,2.087
1951-03-15,2.087
1951-03-16,2.8
1951-03-17,3.767
1951-03-18,20.492
1951-03-19,23.214
1951-03-20,11.534
1951-03-21,17.077
1951-03-22,20.516
1951-03-23,19.632
1951-03-24,14.125
1951-03-25,15.016
1951-03-26,17.132
1951-03-27,12.521
1951-03-28,13.446
1951-03-29,5.681
1951-03-30,3.095
1951-03-31,2.929
1951-04-01,4.364
1951-04-02,4.36
1951-04-03,3.164
1951-04-04,2.948
1951-04-05,2.8
1951-04-06,2.8
1951-04-07,2.8
1951-04-08,3.965
1951-04-09,11.899
1951-04-10,11.353
1951-04-11,4.419
1951-04-12,3.118
1951-04-13,3.179
1951-04-14,3.564
1951-04-15,2.805
1951-04-16,2.783
1951-04-17,2.8
1951-04-18,2.755
1951-04-19,2.8
1951-04-20,2.437
1951-04-21,2.436
1951-04-22,2.436
1951-04-23,2.436
1951-04-24,2.436
1951-04-25,2.436
1951-04-26,2.436
1951-04-27,2.8
1951-04-28,2.8
1951-04-29,2.499
1951-04-30,2.436
1951-05-01,2.436
1951-05-02,2.436
1951-05-03,4.382
1951-05-04,3.532
1951-05-05,2.436
1951-05-06,2.436
1951-05-07,2.436
1951-05-08,2.436
1951-05-09,2.436
1951-05-10,2.425
1951-05-11,2.088
1951-05-12,2.087
1951-05-13,2.088
1951-05-14,2.087
1951-05-15,2.087
1951-05-16,2.088
1951-05-17,2.087
1951-05-18,2.087
1951-05-19,2.087
1951-05-20,2.087
1951-05-21,2.088
1951-05-22,2.087
1951-05-23,2.087
1951-05-24,11.514
1951-05-25,22.057
1951-05-26,26.445
1951-05-27,22.711
1951-05-28,10.555
1951-05-29,3.166
1951-05-30,3.437
1951-05-31,2.296
1951-06-01,2.69
1951-06-02,2.218
1951-06-03,2.438
1951-06-04,2.156
1951-06-05,2.408
1951-06-06,2.088
1951-06-07,2.087
1951-06-08,2.087
1951-06-09,2.087
1951-06-10,2.087
1951-06-11,2.087
1951-06-12,2.087
