1951-01-01,0.9
1951-01-02,2.84
1951-01-03,2.79
1951-01-04,2.24
1951-01-05,5.47
1951-01-06,5.87
1951-01-07,1.65
1951-01-08,2.66
1951-01-09,8.29
1951-01-10,8.81
1951-01-11,1.77
1951-01-12,2.34
1951-01-13,2.99
1951-01-14,9.49
1951-01-15,39.1
1951-01-16,52.4
1951-01-17,50.49
1951-01-18,94.21
1951-01-19,93.39
1951-01-20,44.07
1951-01-21,28.11
1951-01-22,19.17
1951-01-23,19.21
1951-01-24,10.29
1951-01-25,7.53
1951-01-26,8.02
1951-01-27,5.11
1951-01-28,5.95
1951-01-29,4.28
1951-01-30,4.82
1951-01-31,3.93
1951-02-01,4.24
1951-02-02,3.77
1951-02-03,3.94
1951-02-04,3.69
1951-02-05,3.79
1951-02-06,3.64
1951-02-07,3.66
1951-02-08,3.57
1951-02-09,3.57
1951-02-10,8.04
1951-02-11,10.89
1951-02-12,3.01
1951-02-13,15.85
1951-02-14,28.95
1951-02-15,6.73
1951-02-16,1.47
1951-02-17,14.95
1951-02-18,21.65
1951-02-19,16.53
1951-02-20,18.28
1951-02-21,18.99
1951-02-22,17.14
1951-02-23,24.79
1951-02-24,21.7
1951-02-25,4.01
1951-02-26,3.55
1951-02-27,6.2
1951-02-28,2.47
1951-03-01,4.74
1951-03-02,3.46
1951-03-03,3.97
1951-03-04,3.75
1951-03-05,3.71
1951-03-06,3.76
1951-03-07,3.62
1951-03-08,3.69
1951-03-09,3.57
1951-03-10,3.62
1951-03-11,3.56
1951-03-12,3.61
1951-03-13,3.52
1951-03-14,3.51
1951-03-15,3.41
1951-03-16,3.39
1951-03-17,3.94
1951-03-18,5.31
1951-03-19,25.41
1951-03-20,46.16
1951-03-21,22.89
1951-03-22,21.94
1951-03-23,42.2
1951-03-24,35.42
1951-03-25,27.54
1951-03-26,21.86
1951-03-27,30.44
1951-03-28,23.64
1951-03-29,18.39
1951-03-30,14.06
1951-03-31,0.72
1951-04-01,6.29
1951-04-02,5.11
1951-04-03,7.24
1951-04-04,4.54
1951-04-05,4.15
1951-04-06,4.52
1951-04-07,4
1951-04-08,4.33
1951-04-09,5.3
1951-04-10,14.61
1951-04-11,20.83
1951-04-12,7.07
1951-04-13,2.47
1951-04-14,6.04
1951-04-15,4.58
1951-04-16,4.88
1951-04-17,3.62
1951-04-18,4.44
1951-04-19,3.97
1951-04-20,4.05
1951-04-21,4.01
1951-04-22,3.9
1951-04-23,3.94
1951-04-24,3.82
1951-04-25,3.86
1951-04-26,3.76
1951-04-27,3.78
1951-04-28,3.91
1951-04-29,4.05
1951-04-30,3.83
1951-05-01,3.93
1951-05-02,3.87
1951-05-03,3.76
1951-05-04,5.09
1951-05-05,5.76
1951-05-06,3.43
1951-05-07,3.96
1951-05-08,3.91
1951-05-09,3.8
1951-05-10,3.68
1951-05-11,3.55
1951-05-12,3.63
1951-05-13,3.41
1951-05-14,3.45
1951-05-15,3.29
1951-05-16,3.33
1951-05-17,3.26
1951-05-18,3.31
1951-05-19,3.24
1951-05-20,3.24
1951-05-21,3.2
1951-05-22,3.2
1951-05-23,3.1
1951-05-24,3.13
1951-05-25,11.21
1951-05-26,33.62
1951-05-27,46.45
1951-05-28,41.97
1951-05-29,23.73
1951-05-30,5.66
1951-05-31,7.51
1951-06-01,7
1951-06-02,4.61
1951-06-03,5.63
1951-06-04,3.92
1951-06-05,4.59
1951-06-06,3.48
1951-06-07,3.99
1951-06-08,3.39
1951-06-09,3.69
1951-06-10,3.38
1951-06-11,3.4
1951-06-12,3.28
1951-06-13,3.37
1951-06-14,3.24
1951-06-15,3.27
1951-06-16,3.2
1951-06-17,3.2
1951-06-18,3.13
1951-06-19,3.11
1951-06-20,3.1
1951-06-21,3.1
1951-06-22,3.08
1951-06-23,3.17
1951-06-24,3.19
1951-06-25,3.01
1951-06-26,3.86
1951-06-27,5.86
1951-06-28,6.21
1951-06-29,4.35
1951-06-30,2.64
1951-07-01,2.93
1951-07-02,2.95
1951-07-03,2.77
1951-07-04,5.9
1951-07-05,7.39
1951-07-06,2.22
1951-07-07,2.82
1951-07-08,3.28
1951-07-09,2.46
1951-07-10,3.06
1951-07-11,3.03
1951-07-12,4.01
1951-07-13,2.72
1951-07-14,4.37
1951-07-15,15.02
1951-07-16,19.34
1951-07-17,4.59
1951-07-18,2.2
1951-07-19,5.54
1951-07-20,2.55
1951-07-21,2.76
1951-07-22,2.69
1951-07-23,6.24
1951-07-24,11.81
1951-07-25,11.53
1951-07-26,8.46
1951-07-27,4.52
1951-07-28,1.58
1951-07-29,3.18
1951-07-30,2.2
1951-07-31,3.38
1951-08-01,17.02
1951-08-02,25.94
1951-08-03,17.95
1951-08-04,29.85
1951-08-05,31
1951-08-06,9.86
1951-08-07,11.73
1951-08-08,18.64
1951-08-09,20.82
1951-08-10,33.66
1951-08-11,23.39
1951-08-12,1.27
1951-08-13,6.57
1951-08-14,4.4
1951-08-15,2.61
1951-08-16,3.61
1951-08-17,2.82
1951-08-18,3.05
1951-08-19,2.87
1951-08-20,2.83
1951-08-21,2.8
1951-08-22,2.73
1951-08-23,2.77
1951-08-24,2.71
1951-08-25,2.71
1951-08-26,2.67
1951-08-27,2.65
1951-08-28,2.62
1951-08-29,2.61
1951-08-30,2.56
1951-08-31,2.56
1951-09-01,2.57
1951-09-02,3.12
1951-09-03,7.45
1951-09-04,7.9
1951-09-05,1.33
1951-09-06,3.08
1951-09-07,2.62
1951-09-08,2.54
1951-09-09,2.6
1951-09-10,2.44
1951-09-11,2.48
1951-09-12,2.4
1951-09-13,4.48
1951-09-14,5.56
1951-09-15,2.36
1951-09-16,3.94
1951-09-17,5.66
1951-09-18,3.37
1951-09-19,4.45
1951-09-20,2.76
1951-09-21,2.25
1951-09-22,2.5
1951-09-23,6
1951-09-24,8.27
1951-09-25,1.99
1951-09-26,2.29
1951-09-27,2.69
1951-09-28,2.15
1951-09-29,2.43
1951-09-30,2.19
1951-10-01,2.27
1951-10-02,2.18
1951-10-03,2.18
1951-10-04,2.14
1951-10-05,2.13
1951-10-06,2.11
1951-10-07,2.09
1951-10-08,2.07
1951-10-09,2.06
1951-10-10,2.04
1951-10-11,2.02
1951-10-12,2.01
1951-10-13,1.99
1951-10-14,1.98
1951-10-15,1.97
1951-10-16,1.95
1951-10-17,1.94
1951-10-18,1.93
1951-10-19,1.91
1951-10-20,1.9
1951-10-21,1.88
1951-10-22,1.87
1951-10-23,1.86
1951-10-24,1.85
1951-10-25,1.83
1951-10-26,1.82
1951-10-27,1.81
1951-10-28,1.79
1951-10-29,1.78
1951-10-30,1.74
1951-10-31,1.69
1951-11-01,1.7
1951-11-02,1.73
1951-11-03,1.73
1951-11-04,1.72
1951-11-05,1.73
1951-11-06,1.72
1951-11-07,1.69
1951-11-08,1.68
1951-11-09,1.66
1951-11-10,1.65
1951-11-11,1.64
1951-11-12,20.73
1951-11-13,56.6
1951-11-14,60.87
1951-11-15,36.16
1951-11-16,32.5
1951-11-17,21.15
1951-11-18,9.26
1951-11-19,7.87
1951-11-20,5.99
1951-11-21,6.29
1951-11-22,8.95
1951-11-23,11.43
1951-11-24,23.79
1951-11-25,53.55
1951-11-26,44.35
1951-11-27,12.87
1951-11-28,23.32
1951-11-29,54.51
1951-11-30,55.18
1951-12-01,26.79
1951-12-02,9.31
1951-12-03,16.85
1951-12-04,21.68
1951-12-05,14.83
1951-12-06,10.78
1951-12-07,13.6
1951-12-08,11.06
1951-12-09,25.5
1951-12-10,40.82
1951-12-11,29.14
1951-12-12,11.68
1951-12-13,4.68
1951-12-14,8.49
1951-12-15,18.53
1951-12-16,32.62
1951-12-17,23.79
1951-12-18,6.02
1951-12-19,5.32
1951-12-20,5.97
1951-12-21,5.19
1951-12-22,5.28
1951-12-23,5.24
1951-12-24,5.02
1951-12-25,10.39
1951-12-26,20.2
1951-12-27,18.02
1951-12-28,6.36
1951-12-29,3.96
1951-12-30,5.85
1951-12-31,7.74
1952-01-01,10.6
1952-01-02,6.95
1952-01-03,7.06
1952-01-04,5.62
1952-01-05,12.01
1952-01-06,15.51
1952-01-07,4.46
1952-01-08,5.5
1952-01-09,12.83
1952-01-10,13.19
1952-01-11,4.6
1952-01-12,4.74
1952-01-13,5.94
1952-01-14,13.18
1952-01-15,40.77
1952-01-16,50.24
1952-01-17,48.98
1952-01-18,88.97
1952-01-19,91.01
1952-01-20,49.33
1952-01-21,31.34
1952-01-22,22.56
1952-01-23,21.36
1952-01-24,12.68
1952-01-25,10.31
1952-01-26,10.05
1952-01-27,7.75
1952-01-28,8.13
1952-01-29,6.87
1952-01-30,7.13
1952-01-31,6.47
1952-02-01,6.61
1952-02-02,6.25
1952-02-03,6.32
1952-02-04,6.12
1952-02-05,6.15
1952-02-06,6.04
1952-02-07,6
1952-02-08,5.92
1952-02-09,5.93
1952-02-10,13.31
1952-02-11,17.33
1952-02-12,4.49
1952-02-13,18.8
1952-02-14,33.56
1952-02-15,9.37
1952-02-16,3.64
1952-02-17,18.07
1952-02-18,25.55
1952-02-19,18.74
1952-02-20,19.9
1952-02-21,21.22
1952-02-22,19.76
1952-02-23,26.66
1952-02-24,23.09
1952-02-25,6.01
1952-02-26,6.88
1952-02-27,8.52
1952-02-28,4.37
1952-02-29,6.96
1952-03-01,5.19
1952-03-02,5.99
1952-03-03,5.61
1952-03-04,5.6
1952-03-05,5.64
1952-03-06,5.46
1952-03-07,5.56
1952-03-08,5.39
1952-03-09,5.45
1952-03-10,5.36
1952-03-11,5.42
1952-03-12,5.3
1952-03-13,5.29
1952-03-14,5.16
1952-03-15,5.17
1952-03-16,6.8
1952-03-17,9.7
1952-03-18,25.89
1952-03-19,42.26
1952-03-20,21.63
1952-03-21,23.93
1952-03-22,44.44
1952-03-23,34.47
1952-03-24,26.87
1952-03-25,23.92
1952-03-26,31.3
1952-03-27,24.9
1952-03-28,20.27
1952-03-29,15.53
1952-03-30,2.23
1952-03-31,8.15
1952-04-01,10.51
1952-04-02,14.73
1952-04-03,5.99
1952-04-04,4.77
1952-04-05,6.53
1952-04-06,4.91
1952-04-07,5.99
1952-04-08,6.64
1952-04-09,16.26
1952-04-10,21.14
1952-04-11,7.29
1952-04-12,3.78
1952-04-13,9.85
1952-04-14,10.3
1952-04-15,6.54
1952-04-16,4.37
1952-04-17,6.42
1952-04-18,4.5
1952-04-19,5.57
1952-04-20,4.98
1952-04-21,5.11
1952-04-22,5.06
1952-04-23,4.93
1952-04-24,4.99
1952-04-25,4.84
1952-04-26,4.87
1952-04-27,4.88
1952-04-28,4.99
1952-04-29,4.83
1952-04-30,4.87
1952-05-01,4.78
1952-05-02,4.71
1952-05-03,5.1
1952-05-04,5.35
1952-05-05,4.48
1952-05-06,4.66
1952-05-07,4.68
1952-05-08,4.76
1952-05-09,4.45
1952-05-10,4.42
1952-05-11,4.41
1952-05-12,4.27
1952-05-13,4.31
1952-05-14,4.22
1952-05-15,4.24
1952-05-16,4.16
1952-05-17,4.17
1952-05-18,4.08
1952-05-19,4.03
1952-05-20,4
1952-05-21,4.03
1952-05-22,3.97
1952-05-23,3.95
1952-05-24,7.12
1952-05-25,15.49
1952-05-26,23.64
1952-05-27,28.21
1952-05-28,15.97
1952-05-29,2.84
1952-05-30,6
1952-05-31,5
1952-06-01,4.28
1952-06-02,4.79
1952-06-03,4.06
1952-06-04,4.38
1952-06-05,3.78
1952-06-06,4.12
1952-06-07,3.77
1952-06-08,3.91
1952-06-09,3.74
1952-06-10,3.74
1952-06-11,3.65
1952-06-12,3.72
1952-06-13,3.62
1952-06-14,3.58
1952-06-15,3.57
1952-06-16,3.58
1952-06-17,3.52
1952-06-18,3.5
1952-06-19,3.46
1952-06-20,3.42
1952-06-21,3.42
1952-06-22,3.51
1952-06-23,3.51
1952-06-24,3.4
1952-06-25,3.36
1952-06-26,3.97
1952-06-27,5.23
1952-06-28,4.61
1952-06-29,2.99
1952-06-30,3.4
1952-07-01,3.25
1952-07-02,3.18
1952-07-03,4.37
1952-07-04,5.03
1952-07-05,3.1
1952-07-06,3.43
1952-07-07,3.38
1952-07-08,3.15
1952-07-09,3.25
1952-07-10,3.49
1952-07-11,4.02
1952-07-12,3.17
1952-07-13,3.85
1952-07-14,10.6
1952-07-15,13.66
1952-07-16,4.26
1952-07-17,2.67
1952-07-18,4.61
1952-07-19,2.89
1952-07-20,3.26
1952-07-21,3.01
1952-07-22,5.5
1952-07-23,9.93
1952-07-24,11.1
1952-07-25,8.2
1952-07-26,3.41
1952-07-27,2.36
1952-07-28,3.48
1952-07-29,2.53
1952-07-30,3.33
1952-07-31,14.5
1952-08-01,23.83
1952-08-02,14.43
1952-08-03,20.08
1952-08-04,24.31
1952-08-05,10.48
1952-08-06,6.86
1952-08-07,10.21
1952-08-08,17.18
1952-08-09,28.7
1952-08-10,21.92
1952-08-11,3.03
1952-08-12,5.46
1952-08-13,5.52
1952-08-14,2.34
1952-08-15,4.18
1952-08-16,2.84
1952-08-17,3.5
1952-08-18,2.98
1952-08-19,3.19
1952-08-20,2.98
1952-08-21,3.05
1952-08-22,2.99
1952-08-23,3.01
1952-08-24,2.95
1952-08-25,2.94
1952-08-26,2.89
1952-08-27,2.88
1952-08-28,2.86
1952-08-29,2.81
1952-08-30,2.8
1952-08-31,2.83
1952-09-01,3.38
1952-09-02,7.69
1952-09-03,8.08
1952-09-04,1.53
1952-09-05,3.33
1952-09-06,2.84
1952-09-07,2.76
1952-09-08,2.84
1952-09-09,2.65
1952-09-10,2.71
1952-09-11,2.62
1952-09-12,4.88
1952-09-13,6.19
1952-09-14,2.64
1952-09-15,4.01
1952-09-16,5.99
1952-09-17,3.55
1952-09-18,4.58
1952-09-19,2.97
1952-09-20,2.44
1952-09-21,2.71
1952-09-22,5.91
1952-09-23,8.08
1952-09-24,2.27
1952-09-25,2.48
1952-09-26,2.85
1952-09-27,2.36
1952-09-28,2.61
1952-09-29,2.37
1952-09-30,2.45
1952-10-01,2.36
1952-10-02,2.36
1952-10-03,2.32
1952-10-04,2.3
1952-10-05,2.28
1952-10-06,2.26
1952-10-07,2.25
1952-10-08,2.23
1952-10-09,2.21
1952-10-10,2.19
1952-10-11,2.18
1952-10-12,2.16
1952-10-13,2.15
1952-10-14,2.13
1952-10-15,2.11
1952-10-16,2.1
1952-10-17,2.09
1952-10-18,2.07
1952-10-19,2.06
1952-10-20,2.04
1952-10-21,2.02
1952-10-22,2.01
1952-10-23,2
1952-10-24,1.99
1952-10-25,1.97
1952-10-26,1.96
1952-10-27,1.94
1952-10-28,1.93
1952-10-29,1.89
1952-10-30,1.83
1952-10-31,1.85
1952-11-01,1.87
1952-11-02,1.88
1952-11-03,1.87
1952-11-04,1.88
1952-11-05,1.86
1952-11-06,1.83
1952-11-07,1.82
1952-11-08,1.8
1952-11-09,1.79
1952-11-10,1.77
1952-11-11,19.63
1952-11-12,53.91
1952-11-13,58.3
1952-11-14,34.7
1952-11-15,31.7
1952-11-16,20.91
1952-11-17,9.15
1952-11-18,7.71
1952-11-19,6.11
1952-11-20,6.13
1952-11-21,8.62
1952-11-22,10.68
1952-11-23,23.38
1952-11-24,52.72
1952-11-25,43.73
1952-11-26,12.94
1952-11-27,23.45
1952-11-28,54.28
1952-11-29,54.79
1952-11-30,26.71
1952-12-01,9.29
1952-12-02,16.6
1952-12-03,21.79
1952-12-04,14.98
1952-12-05,10.85
1952-12-06,13.95
1952-12-07,11.2
1952-12-08,25.65
1952-12-09,40.74
1952-12-10,28.92
1952-12-11,11.56
1952-12-12,4.92
1952-12-13,8.32
1952-12-14,17.89
1952-12-15,32.17
1952-12-16,23.85
1952-12-17,6.07
1952-12-18,5.49
1952-12-19,6.16
1952-12-20,5.29
1952-12-21,5.44
1952-12-22,5.35
1952-12-23,5.17
1952-12-24,10.15
1952-12-25,19.48
1952-12-26,17.64
1952-12-27,6.48
1952-12-28,4.12
1952-12-29,5.97
1952-12-30,7.53
1952-12-31,18.14
1953-01-01,49.76
1953-01-02,80.7
1953-01-03,48.46
1953-01-04,29.79
1953-01-05,25.61
1953-01-06,15.22
1953-01-07,16.08
1953-01-08,23.02
1953-01-09,59.77
1953-01-10,74.9
1953-01-11,40.84
1953-01-12,22.95
1953-01-13,19.37
1953-01-14,16.36
1953-01-15,26.47
1953-01-16,27.2
1953-01-17,28.85
1953-01-18,18.57
1953-01-19,8.26
1953-01-20,17.39
1953-01-21,18.42
1953-01-22,12.79
1953-01-23,8.54
1953-01-24,7.41
1953-01-25,7.05
1953-01-26,7.36
1953-01-27,6.73
1953-01-28,10.43
1953-01-29,16.59
1953-01-30,27.76
1953-01-31,37.85
1953-02-01,26.32
1953-02-02,17.02
1953-02-03,18.32
1953-02-04,12.74
1953-02-05,15.93
1953-02-06,31.24
1953-02-07,41.06
1953-02-08,24.12
1953-02-09,9.73
1953-02-10,10.22
1953-02-11,11.15
1953-02-12,9.59
1953-02-13,7.47
1953-02-14,7.58
1953-02-15,7.53
1953-02-16,8.24
1953-02-17,9.25
1953-02-18,19.08
1953-02-19,38.65
1953-02-20,43.41
1953-02-21,39.85
1953-02-22,30.9
1953-02-23,28.3
1953-02-24,39.95
1953-02-25,48.37
1953-02-26,39.97
1953-02-27,23.94
1953-02-28,25.92
1953-03-01,36.96
1953-03-02,16.79
1953-03-03,5.61
1953-03-04,12.03
1953-03-05,10.25
1953-03-06,13.85
1953-03-07,6.99
1953-03-08,8.14
1953-03-09,8.48
1953-03-10,7.49
1953-03-11,8.12
1953-03-12,7.34
1953-03-13,8.2
1953-03-14,7.81
1953-03-15,7.55
1953-03-16,7.24
1953-03-17,7.5
1953-03-18,7.13
1953-03-19,7.3
1953-03-20,9.95
1953-03-21,13.32
1953-03-22,27.45
1953-03-23,38.37
1953-03-24,21.88
1953-03-25,47
1953-03-26,49.14
1953-03-27,14.49
1953-03-28,10.81
1953-03-29,10.3
1953-03-30,27.6
1953-03-31,57.06
1953-04-01,40.87
1953-04-02,18.11
1953-04-03,39.66
1953-04-04,35.4
1953-04-05,16.61
1953-04-06,7.15
1953-04-07,9.43
1953-04-08,8.7
1953-04-09,7.85
1953-04-10,8.54
1953-04-11,7.51
1953-04-12,8.18
1953-04-13,7.43
1953-04-14,7.86
1953-04-15,7.39
1953-04-16,7.63
1953-04-17,7.33
1953-04-18,7.45
1953-04-19,7.26
1953-04-20,7.27
1953-04-21,7.14
1953-04-22,7.16
