Date,27100403
1951-01-01,1480.000
1951-01-02,1470.000
1951-01-03,1480.000
1951-01-04,1590.000
1951-01-05,1950.000
1951-01-06,1990.000
1951-01-07,2240.000
1951-01-08,2600.000
1951-01-09,2920.000
1951-01-10,2950.000
1951-01-11,2840.000
1951-01-12,2590.000
1951-01-13,2620.000
1951-01-14,2630.000
1951-01-15,2510.000
1951-01-16,2580.000
1951-01-17,2890.000
1951-01-18,3100.000
1951-01-19,3770.000
1951-01-20,4360.000
1951-01-21,4940.000
1951-01-22,5580.000
1951-01-23,6080.000
1951-01-24,5920.000
1951-01-25,5310.000
1951-01-26,4510.000
1951-01-27,3860.000
1951-01-28,3460.000
1951-01-29,3140.000
1951-01-30,2850.000
1951-01-31,2620.000
1951-02-01,2450.000
1951-02-02,2310.000
1951-02-03,2200.000
1951-02-04,2130.000
1951-02-05,2010.000
1951-02-06,2010.000
1951-02-07,2000.000
1951-02-08,1960.000
1951-02-09,1930.000
1951-02-10,1880.000
1951-02-11,1880.000
1951-02-12,1790.000
1951-02-13,1840.000
1951-02-14,1900.000
1951-02-15,1960.000
1951-02-16,1910.000
1951-02-17,1870.000
1951-02-18,1860.000
1951-02-19,2010.000
1951-02-20,2150.000
1951-02-21,2430.000
1951-02-22,2740.000
1951-02-23,2940.000
1951-02-24,3090.000
1951-02-25,3100.000
1951-02-26,2880.000
1951-02-27,2660.000
1951-02-28,2470.000
1951-03-01,2340.000
1951-03-02,2230.000
1951-03-03,2140.000
1951-03-04,2040.000
1951-03-05,1960.000
1951-03-06,1880.000
1951-03-07,1810.000
1951-03-08,1770.000
1951-03-09,1720.000
1951-03-10,1690.000
1951-03-11,1680.000
1951-03-12,1630.000
1951-03-13,1620.000
1951-03-14,1610.000
1951-03-15,1620.000
1951-03-16,1680.000
1951-03-17,1840.000
1951-03-18,1990.000
1951-03-19,2490.000
1951-03-20,3080.000
1951-03-21,3550.000
1951-03-22,3850.000
1951-03-23,3760.000
1951-03-24,3460.000
1951-03-25,3160.000
1951-03-26,2960.000
1951-03-27,3000.000
1951-03-28,3220.000
1951-03-29,3470.000
1951-03-30,3590.000
1951-03-31,3650.000
1951-04-01,3400.000
1951-04-02,3090.000
1951-04-03,2950.000
1951-04-04,2830.000
1951-04-05,2780.000
