1951-01-01,-9
1951-01-02,-9
1951-01-03,-9
1951-01-04,-9
1951-01-05,-9
1951-01-06,-9
1951-01-07,-9
1951-01-08,-9
1951-01-09,-9
1951-01-10,-9
1951-01-11,-9
1951-01-12,-9
1951-01-13,-9
1951-01-14,-9
1951-01-15,-9
1951-01-16,-9
1951-01-17,-9
1951-01-18,-9
1951-01-19,-9
1951-01-20,-9
1951-01-21,-9
1951-01-22,-9
1951-01-23,-9
1951-01-24,-9
1951-01-25,-9
1951-01-26,-9
1951-01-27,-9
1951-01-28,-9
1951-01-29,-9
1951-01-30,-9
1951-01-31,-9
1951-02-01,-9
1951-02-02,-9
1951-02-03,-9
1951-02-04,-9
1951-02-05,-9
1951-02-06,-9
1951-02-07,-9
1951-02-08,-9
1951-02-09,-9
1951-02-10,-9
1951-02-11,-9
1951-02-12,-9
1951-02-13,-9
1951-02-14,-9
1951-02-15,-9
1951-02-16,-9
1951-02-17,-9
1951-02-18,-9
1951-02-19,-9
1951-02-20,-9
1951-02-21,-9
1951-02-22,-9
1951-02-23,-9
1951-02-24,-9
1951-02-25,-9
1951-02-26,-9
1951-02-27,-9
1951-02-28,-9
1951-03-01,-9
1951-03-02,-9
1951-03-03,-9
1951-03-04,-9
1951-03-05,-9
1951-03-06,-9
1951-03-07,-9
1951-03-08,-9
1951-03-09,-9
1951-03-10,-9
1951-03-11,-9
1951-03-12,-9
1951-03-13,-9
1951-03-14,-9
1951-03-15,-9
1951-03-16,-9
1951-03-17,-9
1951-03-18,-9
1951-03-19,-9
1951-03-20,-9
1951-03-21,-9
1951-03-22,-9
1951-03-23,-9
1951-03-24,-9
1951-03-25,-9
1951-03-26,-9
1951-03-27,-9
1951-03-28,-9
1951-03-29,-9
1951-03-30,-9
1951-03-31,-9
1951-04-01,-9
1951-04-02,-9
1951-04-03,-9
1951-04-04,-9
1951-04-05,-9
1951-04-06,-9
1951-04-07,-9
1951-04-08,-9
1951-04-09,-9
1951-04-10,-9
1951-04-11,-9
1951-04-12,-9
1951-04-13,-9
1951-04-14,-9
1951-04-15,-9
1951-04-16,-9
1951-04-17,-9
1951-04-18,-9
1951-04-19,-9
1951-04-20,-9
1951-04-21,-9
1951-04-22,-9
1951-04-23,-9
1951-04-24,-9
1951-04-25,-9
1951-04-26,-9
1951-04-27,-9
1951-04-28,-9
1951-04-29,-9
1951-04-30,-9
1951-05-01,-9
1951-05-02,-9
1951-05-03,-9
1951-05-04,-9
1951-05-05,-9
1951-05-06,-9
1951-05-07,-9
1951-05-08,-9
1951-05-09,-9
1951-05-10,-9
1951-05-11,-9
1951-05-12,-9
1951-05-13,-9
1951-05-14,-9
1951-05-15,-9
1951-05-16,-9
1951-05-17,-9
1951-05-18,-9
1951-05-19,-9
1951-05-20,-9
1951-05-21,-9
1951-05-22,-9
