Date,2790010
1951-01-01,1750.000
1951-01-02,1720.000
1951-01-03,1720.000
1951-01-04,1720.000
1951-01-05,1750.000
1951-01-06,1990.000
1951-01-07,2320.000
1951-01-08,2580.000
1951-01-09,3040.000
1951-01-10,3470.000
1951-01-11,3590.000
1951-01-12,3540.000
1951-01-13,3270.000
1951-01-14,3200.000
1951-01-15,3180.000
1951-01-16,3100.000
1951-01-17,3100.000
1951-01-18,3550.000
1951-01-19,4160.000
1951-01-20,4990.000
1951-01-21,5580.000
1951-01-22,6110.000
1951-01-23,6480.000
1951-01-24,6830.000
1951-01-25,6770.000
1951-01-26,6290.000
1951-01-27,5600.000
1951-01-28,4820.000
1951-01-29,4240.000
1951-01-30,3830.000
1951-01-31,3490.000
1951-02-01,3160.000
1951-02-02,2980.000
1951-02-03,2830.000
1951-02-04,2680.000
1951-02-05,2600.000
1951-02-06,2410.000
1951-02-07,2380.000
1951-02-08,2360.000
1951-02-09,2300.000
1951-02-10,2280.000
1951-02-11,2240.000
1951-02-12,2250.000
1951-02-13,2160.000
1951-02-14,2170.000
1951-02-15,2220.000
1951-02-16,2270.000
1951-02-17,2260.000
1951-02-18,2250.000
1951-02-19,2240.000
1951-02-20,2340.000
1951-02-21,2510.000
1951-02-22,2750.000
1951-02-23,3030.000
1951-02-24,3300.000
1951-02-25,3470.000
1951-02-26,3560.000
1951-02-27,3410.000
1951-02-28,3190.000
1951-03-01,2980.000
1951-03-02,2820.000
1951-03-03,2680.000
1951-03-04,2530.000
1951-03-05,2420.000
1951-03-06,2320.000
1951-03-07,2230.000
1951-03-08,2160.000
1951-03-09,2090.000
1951-03-10,2040.000
1951-03-11,1980.000
1951-03-12,1950.000
1951-03-13,1920.000
1951-03-14,1890.000
1951-03-15,1910.000
1951-03-16,1880.000
1951-03-17,1930.000
1951-03-18,2090.000
1951-03-19,2330.000
1951-03-20,2770.000
1951-03-21,3380.000
1951-03-22,3900.000
1951-03-23,4260.000
1951-03-24,4290.000
1951-03-25,4080.000
1951-03-26,3780.000
1951-03-27,3580.000
1951-03-28,3610.000
1951-03-29,3890.000
1951-03-30,4100.000
1951-03-31,4180.000
1951-04-01,4230.000
1951-04-02,4050.000
1951-04-03,3740.000
1951-04-04,3520.000
1951-04-05,3420.000
1951-04-06,3330.000
1951-04-07,3230.000
1951-04-08,3070.000
1951-04-09,2970.000
1951-04-10,2970.000
1951-04-11,3190.000
1951-04-12,3640.000
1951-04-13,3680.000
1951-04-14,3550.000
1951-04-15,3280.000
1951-04-16,3060.000
1951-04-17,2860.000
1951-04-18,2700.000
1951-04-19,2560.000
1951-04-20,2420.000
1951-04-21,2360.000
1951-04-22,2310.000
1951-04-23,2340.000
1951-04-24,2320.000
1951-04-25,2280.000
1951-04-26,2220.000
1951-04-27,2160.000
1951-04-28,2150.000
1951-04-29,2160.000
1951-04-30,2220.000
1951-05-01,2290.000
1951-05-02,2300.000
1951-05-03,2280.000
1951-05-04,2220.000
1951-05-05,2280.000
1951-05-06,2220.000
1951-05-07,2150.000
1951-05-08,2120.000
1951-05-09,2100.000
1951-05-10,2090.000
1951-05-11,2080.000
1951-05-12,2030.000
1951-05-13,2040.000
1951-05-14,2050.000
1951-05-15,2130.000
1951-05-16,2180.000
1951-05-17,2150.000
1951-05-18,2060.000
1951-05-19,2030.000
1951-05-20,2050.000
1951-05-21,2070.000
1951-05-22,2150.000
1951-05-23,2180.000
1951-05-24,2070.000
1951-05-25,1980.000
1951-05-26,1940.000
1951-05-27,1920.000
1951-05-28,1890.000
1951-05-29,2050.000
1951-05-30,2110.000
1951-05-31,2100.000
1951-06-01,2130.000
1951-06-02,2190.000
1951-06-03,2190.000
1951-06-04,2180.000
1951-06-05,2210.000
1951-06-06,2280.000
1951-06-07,2360.000
1951-06-08,2360.000
1951-06-09,2360.000
1951-06-10,2300.000
1951-06-11,2290.000
1951-06-12,2370.000
1951-06-13,2450.000
1951-06-14,2570.000
1951-06-15,2640.000
1951-06-16,2580.000
1951-06-17,2540.000
1951-06-18,2480.000
1951-06-19,2450.000
1951-06-20,2450.000
1951-06-21,2480.000
1951-06-22,2580.000
1951-06-23,2680.000
1951-06-24,2710.000
1951-06-25,2720.000
1951-06-26,2730.000
1951-06-27,2760.000
1951-06-28,2860.000
1951-06-29,3000.000
1951-06-30,3060.000
1951-07-01,3100.000
1951-07-02,3080.000
1951-07-03,3080.000
1951-07-04,3060.000
1951-07-05,2930.000
1951-07-06,2770.000
1951-07-07,2600.000
1951-07-08,2490.000
1951-07-09,2420.000
1951-07-10,2360.000
1951-07-11,2290.000
1951-07-12,2270.000
1951-07-13,2230.000
1951-07-14,2220.000
1951-07-15,2250.000
1951-07-16,2240.000
1951-07-17,2250.000
1951-07-18,2250.000
1951-07-19,2280.000
1951-07-20,2430.000
1951-07-21,2600.000
1951-07-22,2800.000
1951-07-23,2830.000
1951-07-24,2740.000
1951-07-25,2580.000
1951-07-26,2480.000
1951-07-27,2400.000
1951-07-28,2390.000
1951-07-29,2420.000
1951-07-30,2370.000
1951-07-31,2330.000
1951-08-01,2280.000
1951-08-02,2240.000
1951-08-03,2170.000
1951-08-04,2110.000
1951-08-05,2090.000
1951-08-06,2090.000
1951-08-07,2070.000
1951-08-08,2030.000
