time,q_mhmloc
'1955-01-01',2168.156
'1955-01-02',1960.660
'1955-01-03',1787.266
'1955-01-04',1644.480
'1955-01-05',1526.161
'1955-01-06',1427.930
'1955-01-07',1346.377
'1955-01-08',1280.291
'1955-01-09',1225.476
'1955-01-10',1186.201
'1955-01-11',1504.391
'1955-01-12',2326.391
'1955-01-13',4534.501
'1955-01-14',7230.433
'1955-01-15',9217.719
'1955-01-16',10916.495
'1955-01-17',11527.655
'1955-01-18',9626.174
'1955-01-19',7642.465
'1955-01-20',5664.417
'1955-01-21',4293.467
'1955-01-22',3785.100
'1955-01-23',3786.270
'1955-01-24',3503.521
'1955-01-25',3068.358
'1955-01-26',2651.407
'1955-01-27',2351.903
'1955-01-28',2127.657
'1955-01-29',1955.762
'1955-01-30',1823.214
'1955-01-31',1706.988
'1955-02-01',1641.938
'1955-02-02',1575.611
'1955-02-03',1600.375
'1955-02-04',1821.007
'1955-02-05',2580.862
'1955-02-06',3300.978
'1955-02-07',3461.017
'1955-02-08',3730.235
'1955-02-09',4151.296
'1955-02-10',5618.359
'1955-02-11',5930.925
'1955-02-12',4935.710
'1955-02-13',3948.217
'1955-02-14',3181.710
'1955-02-15',2727.051
'1955-02-16',2439.998
'1955-02-17',2217.071
'1955-02-18',2034.386
'1955-02-19',1884.444
'1955-02-20',1749.195
'1955-02-21',1640.374
'1955-02-22',1565.931
'1955-02-23',1700.540
'1955-02-24',2068.839
'1955-02-25',2165.227
'1955-02-26',2137.311
'1955-02-27',1979.631
'1955-02-28',1822.333
'1955-03-01',1696.905
'1955-03-02',1593.906
'1955-03-03',1518.385
'1955-03-04',1521.253
'1955-03-05',1568.659
'1955-03-06',1666.536
'1955-03-07',1634.797
'1955-03-08',1537.069
'1955-03-09',1472.308
'1955-03-10',1453.054
'1955-03-11',1429.235
'1955-03-12',1395.589
'1955-03-13',1353.626
'1955-03-14',1323.107
'1955-03-15',1345.403
'1955-03-16',1477.252
'1955-03-17',1650.267
'1955-03-18',1761.844
'1955-03-19',1726.705
'1955-03-20',1680.328
'1955-03-21',1711.794
'1955-03-22',2053.162
'1955-03-23',2428.922
'1955-03-24',2641.683
'1955-03-25',2564.555
'1955-03-26',2401.304
'1955-03-27',2391.561
'1955-03-28',2726.444
'1955-03-29',3082.972
'1955-03-30',3063.762
'1955-03-31',2657.004
'1955-04-01',2245.846
'1955-04-02',1971.183
'1955-04-03',1792.183
'1955-04-04',1674.349
'1955-04-05',1590.283
'1955-04-06',1562.486
'1955-04-07',1549.882
'1955-04-08',1601.576
'1955-04-09',1980.997
'1955-04-10',2279.697
'1955-04-11',2413.765
'1955-04-12',2343.824
'1955-04-13',2276.084
'1955-04-14',2222.167
'1955-04-15',1911.990
'1955-04-16',1756.414
'1955-04-17',1664.880
'1955-04-18',1567.784
'1955-04-19',1475.914
'1955-04-20',1406.853
'1955-04-21',1352.520
'1955-04-22',1304.682
'1955-04-23',1271.333
'1955-04-24',1245.145
'1955-04-25',1223.424
'1955-04-26',1209.677
'1955-04-27',1190.749
'1955-04-28',1183.263
'1955-04-29',1197.638
'1955-04-30',1234.644
'1955-05-01',1296.910
'1955-05-02',1354.394
'1955-05-03',1426.392
'1955-05-04',1777.832
'1955-05-05',1895.685
'1955-05-06',1646.231
'1955-05-07',1767.909
'1955-05-08',2058.539
'1955-05-09',2146.812
'1955-05-10',1751.369
'1955-05-11',1674.950
'1955-05-12',1826.886
'1955-05-13',2146.030
'1955-05-14',1970.310
'1955-05-15',1831.421
'1955-05-16',2014.654
'1955-05-17',2175.293
'1955-05-18',2111.301
'1955-05-19',2491.545
'1955-05-20',2397.098
'1955-05-21',2039.718
'1955-05-22',1863.719
'1955-05-23',1751.436
'1955-05-24',1649.255
'1955-05-25',1527.807
'1955-05-26',1464.260
'1955-05-27',1615.066
'1955-05-28',1907.952
'1955-05-29',2447.627
'1955-05-30',2325.168
'1955-05-31',2091.514
'1955-06-01',1798.292
'1955-06-02',1654.379
'1955-06-03',1633.959
'1955-06-04',1627.917
'1955-06-05',1658.122
'1955-06-06',1844.589
'1955-06-07',1878.150
'1955-06-08',2210.313
'1955-06-09',3409.046
'1955-06-10',4006.770
'1955-06-11',3482.914
'1955-06-12',3229.842
'1955-06-13',2877.208
'1955-06-14',2747.679
'1955-06-15',2498.948
'1955-06-16',2217.308
'1955-06-17',2004.668
'1955-06-18',1877.355
'1955-06-19',1898.454
'1955-06-20',1892.121
'1955-06-21',1878.269
'1955-06-22',1897.176
'1955-06-23',1757.479
'1955-06-24',1643.851
'1955-06-25',1569.376
'1955-06-26',1490.247
'1955-06-27',1484.048
'1955-06-28',1644.304
'1955-06-29',1660.862
'1955-06-30',1549.427
'1955-07-01',1464.494
'1955-07-02',1397.343
'1955-07-03',1332.771
'1955-07-04',1523.235
'1955-07-05',1898.613
'1955-07-06',1838.356
'1955-07-07',1723.388
'1955-07-08',1709.439
'1955-07-09',1717.798
'1955-07-10',1684.490
'1955-07-11',1587.162
'1955-07-12',1495.938
'1955-07-13',1664.186
'1955-07-14',1788.063
'1955-07-15',1844.081
'1955-07-16',1907.553
'1955-07-17',1766.089
'1955-07-18',1640.815
'1955-07-19',1603.619
'1955-07-20',1567.987
'1955-07-21',1690.437
'1955-07-22',1825.756
'1955-07-23',2185.035
'1955-07-24',2122.335
'1955-07-25',1876.547
'1955-07-26',1671.440
'1955-07-27',1627.679
'1955-07-28',1820.869
'1955-07-29',2067.235
'1955-07-30',2166.565
'1955-07-31',2230.386
'1955-08-01',2036.882
'1955-08-02',1854.119
'1955-08-03',1917.015
'1955-08-04',1915.021
'1955-08-05',1864.649
'1955-08-06',1801.580
'1955-08-07',1732.278
'1955-08-08',1678.665
'1955-08-09',1921.164
'1955-08-10',1786.635
'1955-08-11',1551.199
'1955-08-12',1516.425
'1955-08-13',1476.839
'1955-08-14',1514.247
'1955-08-15',1577.715
'1955-08-16',1536.735
'1955-08-17',1515.544
'1955-08-18',1407.014
'1955-08-19',1327.619
'1955-08-20',1272.692
'1955-08-21',1225.978
'1955-08-22',1189.608
'1955-08-23',1157.185
'1955-08-24',1125.728
'1955-08-25',1101.478
'1955-08-26',1082.394
'1955-08-27',1190.958
'1955-08-28',1331.263
'1955-08-29',1457.532
'1955-08-30',1388.878
'1955-08-31',1293.800
'1955-09-01',1646.750
'1955-09-02',1973.414
'1955-09-03',1722.768
