date,3
1980-01-01,0.4576
1980-01-02,0.7588
1980-01-03,0.877
1980-01-04,0.9187
1980-01-05,0.9271
1980-01-06,0.9217
1980-01-07,0.9101
1980-01-08,0.8956
1980-01-09,0.8822
1980-01-10,0.87
1980-01-11,0.861
1980-01-12,0.8522
1980-01-13,0.8436
1980-01-14,0.8394
1980-01-15,0.8488
1980-01-16,0.8467
1980-01-17,0.8407
1980-01-18,0.8401
1980-01-19,0.8343
1980-01-20,0.8269
1980-01-21,0.819
1980-01-22,0.811
1980-01-23,0.803
1980-01-24,0.795
1980-01-25,0.7871
1980-01-26,0.7792
1980-01-27,0.7714
1980-01-28,0.7637
1980-01-29,0.7562
1980-01-30,0.7493
1980-01-31,0.7421
1980-02-01,0.7469
1980-02-02,0.7464
1980-02-03,0.7798
1980-02-04,0.7925
1980-02-05,0.8047
1980-02-06,0.804
1980-02-07,0.7986
1980-02-08,0.7917
1980-02-09,0.7842
1980-02-10,0.7765
1980-02-11,0.7689
1980-02-12,0.7612
1980-02-13,0.7536
1980-02-14,0.7461
1980-02-15,0.7387
1980-02-16,0.7361
1980-02-17,0.7301
1980-02-18,0.7254
1980-02-19,0.7208
1980-02-20,0.7206
1980-02-21,0.7473
1980-02-22,0.7456
1980-02-23,0.7391
1980-02-24,0.7316
1980-02-25,0.7242
1980-02-26,0.717
1980-02-27,0.7099
1980-02-28,0.7028
1980-02-29,0.6958
1980-03-01,0.6889
1980-03-02,0.682
1980-03-03,0.6753
1980-03-04,0.6686
1980-03-05,0.6651
1980-03-06,0.6596
1980-03-07,0.6541
1980-03-08,0.648
1980-03-09,0.6417
1980-03-10,0.6353
1980-03-11,0.6293
1980-03-12,0.6231
1980-03-13,0.6169
1980-03-14,0.6107
1980-03-15,0.6099
1980-03-16,0.6057
1980-03-17,0.6003
1980-03-18,0.5975
1980-03-19,0.6096
1980-03-20,0.6089
1980-03-21,0.6135
1980-03-22,0.6108
1980-03-23,0.606
1980-03-24,0.6005
1980-03-25,0.5947
1980-03-26,0.5889
1980-03-27,0.583
1980-03-28,0.5772
1980-03-29,0.5715
1980-03-30,0.567
1980-03-31,0.5617
1980-04-01,0.5562
1980-04-02,0.5667
1980-04-03,0.5785
1980-04-04,0.578
1980-04-05,0.5744
1980-04-06,0.574
1980-04-07,0.5699
1980-04-08,0.5654
1980-04-09,0.5604
1980-04-10,0.555
1980-04-11,0.5498
1980-04-12,0.5497
1980-04-13,0.5465
1980-04-14,0.6238
1980-04-15,0.6406
1980-04-16,0.6389
1980-04-17,0.6327
1980-04-18,0.6265
1980-04-19,0.6202
1980-04-20,0.6143
1980-04-21,0.6083
1980-04-22,0.6079
1980-04-23,0.6159
1980-04-24,0.6405
1980-04-25,0.7425
1980-04-26,1.5801
1980-04-27,1.336
1980-04-28,1.1448
1980-04-29,1.0946
1980-04-30,1.0766
1980-05-01,4.2147
1980-05-02,3.5607
1980-05-03,2.7321
1980-05-04,1.9407
1980-05-05,1.4696
1980-05-06,1.3345
1980-05-07,1.3462
1980-05-08,1.3506
1980-05-09,2.1035
1980-05-10,1.8226
1980-05-11,1.5288
1980-05-12,1.4417
1980-05-13,1.398
1980-05-14,1.4067
1980-05-15,1.3939
1980-05-16,1.3728
1980-05-17,2.5403
1980-05-18,6.4411
1980-05-19,5.6518
1980-05-20,4.1692
1980-05-21,2.9891
1980-05-22,2.6004
1980-05-23,2.1838
1980-05-24,1.8809
1980-05-25,6.4375
1980-05-26,6.4519
1980-05-27,4.9268
1980-05-28,3.531
1980-05-29,3.6414
1980-05-30,2.7947
1980-05-31,2.4836
1980-06-01,9.3509
1980-06-02,9.9244
1980-06-03,7.8888
1980-06-04,5.8535
1980-06-05,4.1593
1980-06-06,3.5286
1980-06-07,2.7796
1980-06-08,2.351
1980-06-09,2.692
1980-06-10,4.1179
1980-06-11,4.5491
1980-06-12,9.725
1980-06-13,8.5754
1980-06-14,6.5971
1980-06-15,4.8259
1980-06-16,3.3821
1980-06-17,2.8459
1980-06-18,2.4359
1980-06-19,4.429
1980-06-20,6.0099
1980-06-21,4.854
1980-06-22,3.5424
1980-06-23,2.721
1980-06-24,2.4252
1980-06-25,2.3295
1980-06-26,2.2774
1980-06-27,2.237
1980-06-28,2.2008
1980-06-29,2.1654
1980-06-30,2.1339
1980-07-01,2.1023
1980-07-02,2.0784
1980-07-03,2.0559
1980-07-04,2.035
1980-07-05,2.0145
1980-07-06,1.9944
1980-07-07,1.9744
1980-07-08,1.9634
1980-07-09,1.9545
1980-07-10,1.9942
1980-07-11,1.9839
1980-07-12,1.968
1980-07-13,1.9496
1980-07-14,1.9306
1980-07-15,1.9114
1980-07-16,1.8924
1980-07-17,1.8735
1980-07-18,1.8548
1980-07-19,1.8363
1980-07-20,1.8182
1980-07-21,1.8001
1980-07-22,1.7822
1980-07-23,1.7657
1980-07-24,1.7484
1980-07-25,1.732
1980-07-26,1.7151
1980-07-27,1.7009
1980-07-28,1.6844
1980-07-29,1.6678
1980-07-30,1.6512
1980-07-31,1.6357
1980-08-01,1.6197
1980-08-02,1.6039
1980-08-03,1.588
1980-08-04,1.5943
1980-08-05,1.5837
1980-08-06,1.5695
1980-08-07,1.5557
1980-08-08,1.5803
1980-08-09,1.5727
1980-08-10,1.5577
1980-08-11,1.542
1980-08-12,1.5267
1980-08-13,1.5115
1980-08-14,1.4964
1980-08-15,1.4833
1980-08-16,1.4689
1980-08-17,1.4549
1980-08-18,1.4568
1980-08-19,1.4464
1980-08-20,1.4378
1980-08-21,1.425
1980-08-22,1.4217
1980-08-23,1.4102
1980-08-24,1.397
1980-08-25,1.3833
1980-08-26,1.3698
1980-08-27,1.3562
1980-08-28,1.3438
1980-08-29,1.3313
1980-08-30,1.3183
1980-08-31,1.4003
1980-09-01,1.5096
1980-09-02,1.4994
1980-09-03,1.4844
1980-09-04,1.474
1980-09-05,1.4787
1980-09-06,1.4645
1980-09-07,1.4478
1980-09-08,1.4331
1980-09-09,1.4192
1980-09-10,1.4035
1980-09-11,1.3885
1980-09-12,1.3737
1980-09-13,1.3596
1980-09-14,1.346
1980-09-15,1.3543
1980-09-16,1.427
1980-09-17,1.4513
1980-09-18,1.4612
1980-09-19,1.4599
1980-09-20,1.4793
1980-09-21,1.5571
1980-09-22,1.5204
1980-09-23,1.5063
1980-09-24,1.49
1980-09-25,1.4728
1980-09-26,1.4561
1980-09-27,1.4397
1980-09-28,1.4501
1980-09-29,1.4406
1980-09-30,1.4538
1980-10-01,1.4952
1980-10-02,1.502
1980-10-03,1.6884
1980-10-04,1.988
1980-10-05,3.9631
1980-10-06,3.5572
1980-10-07,4.9606
1980-10-08,5.0847
1980-10-09,7.4853
1980-10-10,6.1561
1980-10-11,10.8755
1980-10-12,9.3175
1980-10-13,7.1159
1980-10-14,6.9654
1980-10-15,6.6718
1980-10-16,7.924
1980-10-17,11.3748
1980-10-18,11.6362
1980-10-19,11.4411
1980-10-20,10.1563
1980-10-21,7.8749
1980-10-22,5.8536
1980-10-23,4.203
1980-10-24,3.0946
1980-10-25,6.9264
1980-10-26,6.7373
1980-10-27,5.2279
1980-10-28,6.8038
1980-10-29,5.5418
1980-10-30,4.1238
1980-10-31,2.9785
1980-11-01,2.7994
1980-11-02,2.5374
1980-11-03,2.5075
1980-11-04,2.4247
1980-11-05,2.3831
1980-11-06,2.3427
1980-11-07,2.3083
1980-11-08,2.2892
1980-11-09,2.264
1980-11-10,2.2338
1980-11-11,2.2104
1980-11-12,2.1853
1980-11-13,2.262
1980-11-14,2.2752
1980-11-15,2.3388
1980-11-16,2.3243
1980-11-17,2.2991
1980-11-18,2.2727
1980-11-19,2.2471
1980-11-20,2.2411
1980-11-21,2.2229
1980-11-22,2.2035
1980-11-23,2.182
1980-11-24,2.1602
1980-11-25,2.1579
1980-11-26,2.1415
1980-11-27,2.1215
1980-11-28,2.1008
1980-11-29,2.1078
1980-11-30,2.095
1980-12-01,2.1218
1980-12-02,2.114
1980-12-03,2.0986
1980-12-04,2.0792
1980-12-05,2.0588
1980-12-06,2.0384
1980-12-07,2.0181
1980-12-08,1.998
1980-12-09,1.978
1980-12-10,1.9583
1980-12-11,1.9387
1980-12-12,1.9219
1980-12-13,1.9033
1980-12-14,1.9022
1980-12-15,1.8883
1980-12-16,1.8714
1980-12-17,1.8534
1980-12-18,1.8351
1980-12-19,1.8174
1980-12-20,1.7995
1980-12-21,1.7911
1980-12-22,1.7752
1980-12-23,1.7639
1980-12-24,1.7476
1980-12-25,1.7305
1980-12-26,1.7208
1980-12-27,1.7244
1980-12-28,1.7252
1980-12-29,1.7169
1980-12-30,1.754
1980-12-31,1.7657
1981-01-01,1.7555
1981-01-02,1.7401
1981-01-03,1.7235
1981-01-04,1.7065
1981-01-05,1.6896
1981-01-06,1.6735
1981-01-07,1.6644
1981-01-08,1.6619
1981-01-09,1.6491
1981-01-10,1.6337
1981-01-11,1.6181
1981-01-12,1.6022
1981-01-13,1.5866
1981-01-14,1.5708
1981-01-15,1.5552
1981-01-16,1.5397
1981-01-17,1.5243
1981-01-18,1.5091
1981-01-19,1.494
1981-01-20,1.4791
1981-01-21,1.4644
1981-01-22,1.4497
1981-01-23,1.4353
1981-01-24,1.4209
1981-01-25,1.4068
1981-01-26,1.3927
1981-01-27,1.3788
1981-01-28,1.365
1981-01-29,1.3515
1981-01-30,1.3443
1981-01-31,1.3497
1981-02-01,1.3413
1981-02-02,1.3313
1981-02-03,1.3232
1981-02-04,1.3157
1981-02-05,1.3042
1981-02-06,1.2917
1981-02-07,1.2789
1981-02-08,1.2692
1981-02-09,1.258
1981-02-10,1.2458
1981-02-11,1.2338
1981-02-12,1.2219
1981-02-13,1.218
1981-02-14,1.209
1981-02-15,1.1979
1981-02-16,1.1877
1981-02-17,1.1781
1981-02-18,1.1678
1981-02-19,1.1586
